Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2012-06-26 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-26 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-26 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-26 17:00:00,JJA,0.0,0.0,0.0,0.0,2.0450159e-07
2012-06-26 18:00:00,JJA,1.9547568e-05,2.7216352e-08,3.6766873e-05,8.829392e-05,0.0005245359
2012-06-26 19:00:00,JJA,0.00021789459,1.03434595e-05,0.0010277283,0.0016750996,0.0018055281
2012-06-26 20:00:00,JJA,0.0012998668,0.009921259,0.0019306287,3.410506e-05,0.00046005382
2012-06-26 21:00:00,JJA,0.00072421104,0.00013827895,0.000117497344,1.3802133e-05,0.00052625744
2012-06-26 22:00:00,JJA,0.0002659433,0.0007202536,0.00019470205,2.4498195e-05,3.1126205e-05
2012-06-26 23:00:00,JJA,0.00012773169,0.0007387362,0.00011943438,4.0219862e-07,6.6729845e-05
2012-06-27 00:00:00,JJA,0.00026432337,0.0001356779,0.00016781008,0.00020028514,0.00013988545
2012-06-27 01:00:00,JJA,0.00018012071,0.00033436198,0.00018773072,8.677915e-05,0.000118399184
2012-06-27 02:00:00,JJA,9.84117e-05,0.00026514046,0.00016591612,0.00013340452,0.00013733657
2012-06-27 03:00:00,JJA,2.8854503e-05,3.0191768e-05,2.3808727e-05,5.0841795e-06,9.341798e-14
2012-06-27 04:00:00,JJA,4.302921e-09,4.1192e-08,0.0,0.0,0.0
2012-06-27 05:00:00,JJA,0.0,3.2778377e-08,0.0,0.0,0.0
2012-06-27 06:00:00,JJA,0.0,5.899436e-11,0.0,0.0,0.0
2012-06-27 07:00:00,JJA,1.5332053e-07,4.398874e-12,0.0,0.0,0.0
2012-06-27 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-27 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-27 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-27 11:00:00,JJA,0.0,0.0,0.0,0.0,2.165849e-13
2012-06-27 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-27 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-27 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-27 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-27 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-27 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-27 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-27 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-27 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-27 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-27 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-27 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 07:00:00,JJA,1.1278981e-09,0.0,2.154572e-14,0.0,0.0
2012-06-28 08:00:00,JJA,0.0,0.0,8.543077e-12,8.6025764e-10,0.0
2012-06-28 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-28 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-29 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-29 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-29 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-29 03:00:00,JJA,0.0,0.0,0.0,0.0,0.000121607605
2012-06-29 04:00:00,JJA,0.0,0.0,0.0,0.0,1.6093474e-06
2012-06-29 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-29 06:00:00,JJA,1.3836855e-09,0.0,0.00022237626,0.0014226527,0.0
2012-06-29 07:00:00,JJA,0.00053733116,2.7684087e-05,0.0004746885,0.0018096031,0.0
2012-06-29 08:00:00,JJA,1.0019217e-08,0.0,1.4187218e-07,4.651667e-09,1.9963644e-12
2012-06-29 09:00:00,JJA,1.1710753e-06,0.0,0.0,3.3851018e-16,9.6537314e-14
2012-06-29 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-29 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-29 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-29 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-29 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-29 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-29 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-29 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-29 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-29 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-29 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-29 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-29 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-29 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-30 00:00:00,JJA,0.0,0.0,1.0220595e-12,0.0,0.00061955745
2012-06-30 01:00:00,JJA,0.0,9.583577e-09,3.923148e-09,1.1907968e-14,0.00090485456
2012-06-30 02:00:00,JJA,0.0,0.0,0.0,0.0,0.00016768873
2012-06-30 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-30 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-30 05:00:00,JJA,0.0,0.0,0.0,0.0,5.564407e-07
2012-06-30 06:00:00,JJA,0.0,0.0,0.0,0.00035272792,0.014117761
2012-06-30 07:00:00,JJA,0.0,0.0,9.811729e-12,0.00073585636,0.0011128532
2012-06-30 08:00:00,JJA,0.0,0.0,0.0,1.9550401e-07,0.00034592775
2012-06-30 09:00:00,JJA,0.0,0.0,3.6864046e-14,4.387175e-12,1.3699581e-06
2012-06-30 10:00:00,JJA,0.0,0.0,0.0,3.3570275e-09,2.4068766e-12
2012-06-30 11:00:00,JJA,8.56969e-09,9.354343e-12,3.3848246e-05,1.9853183e-05,9.3697745e-06
2012-06-30 12:00:00,JJA,0.0,9.922632e-13,0.0,0.0,1.0755399e-14
2012-06-30 13:00:00,JJA,0.0,0.0,0.0,0.0,8.324909e-09
2012-06-30 14:00:00,JJA,0.0,0.0,0.0,0.0,5.301618e-08
2012-06-30 15:00:00,JJA,0.0,0.0,0.0,0.0,4.6079526e-06
2012-06-30 16:00:00,JJA,0.0,0.0,0.0,0.0,3.6483644e-13
2012-06-30 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-30 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-30 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-30 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-30 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-30 22:00:00,JJA,0.0,0.0,0.0,5.372187e-16,0.0
2012-06-30 23:00:00,JJA,0.0,0.0,0.0,0.0,9.076779e-14
2012-07-01 00:00:00,JJA,0.0,8.202729e-08,0.0,0.0,0.0
2012-07-01 01:00:00,JJA,0.0008556484,0.0006471626,2.444035e-05,7.365472e-12,0.0
2012-07-01 02:00:00,JJA,6.911771e-05,0.0004133738,3.6048732e-05,1.7440077e-05,9.18266e-05
2012-07-01 03:00:00,JJA,0.00056188577,0.00042275855,0.00072143704,0.0009554589,0.00040376198
2012-07-01 04:00:00,JJA,0.00010158726,6.6190936e-05,0.0001496111,0.00020957958,4.005578e-05
2012-07-01 05:00:00,JJA,0.0,0.0,0.0,9.8553435e-14,1.1994944e-11
2012-07-01 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-01 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-01 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-01 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-01 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-01 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-01 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-01 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-01 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-01 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-01 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-01 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-01 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-01 19:00:00,JJA,0.0,0.0,4.288369e-14,0.0,0.0
2012-07-01 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-01 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-01 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-01 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 00:00:00,JJA,0.0,2.1439327e-13,0.0,0.0,0.0
2012-07-02 01:00:00,JJA,6.529317e-14,5.6282823e-10,1.8193834e-12,0.0,2.2907392e-12
2012-07-02 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-02 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-03 00:00:00,JJA,2.6242926e-11,0.0006210909,1.942866e-05,0.0,0.0022301595
2012-07-03 01:00:00,JJA,0.00032770156,0.00066240696,0.0005376689,0.0077385874,0.007787524
2012-07-03 02:00:00,JJA,0.0,0.0,0.0,3.5805908e-05,7.489391e-07
2012-07-03 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-03 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-03 05:00:00,JJA,1.7649003e-05,4.4734563e-11,4.387958e-05,0.0,0.0
2012-07-03 06:00:00,JJA,1.9032055e-05,2.1443025e-08,0.0035535563,8.6230116e-08,0.0
2012-07-03 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-03 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-03 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-03 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-03 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-03 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-03 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-03 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-03 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-03 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-03 17:00:00,JJA,2.478161e-10,4.330299e-05,0.0008260949,0.0024134135,0.0021991536
2012-07-03 18:00:00,JJA,0.0022950529,0.0013002326,1.3518928e-08,1.3896324e-15,5.7996895e-05
2012-07-03 19:00:00,JJA,0.00076861086,0.0009153707,0.00097384263,0.0008662664,0.00030022
2012-07-03 20:00:00,JJA,0.00036832012,0.00024001762,0.00022701861,0.00029708634,1.2059353e-05
2012-07-03 21:00:00,JJA,3.7935617e-05,0.00014842348,0.000115610324,4.1592183e-09,1.639991e-08
2012-07-03 22:00:00,JJA,1.446365e-05,2.4513895e-09,1.510842e-05,6.6068897e-06,4.8113083e-11
2012-07-03 23:00:00,JJA,5.697324e-06,4.3289536e-05,7.07114e-06,0.0,1.4346676e-09
2012-07-04 00:00:00,JJA,2.48784e-06,3.7051315e-05,1.0524067e-05,1.4957985e-07,3.9736133e-06
2012-07-04 01:00:00,JJA,5.8181677e-13,1.4786381e-09,1.1165937e-09,7.282736e-13,0.0
2012-07-04 02:00:00,JJA,4.3301532e-11,9.254821e-12,5.839376e-13,5.0971627e-10,1.1227719e-13
2012-07-04 03:00:00,JJA,2.6014138e-13,3.0120857e-11,1.3129013e-09,1.3976439e-09,5.0770197e-09
2012-07-04 04:00:00,JJA,7.7123516e-11,2.7854452e-10,1.2317541e-10,2.7772898e-13,0.0
2012-07-04 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-04 06:00:00,JJA,7.720793e-12,1.7537458e-11,0.0,0.0,0.0
2012-07-04 07:00:00,JJA,2.0753007e-12,8.08349e-12,3.7116127e-10,1.2996229e-08,0.0
2012-07-04 08:00:00,JJA,2.9119263e-10,3.463638e-12,2.756579e-13,0.0,0.0
2012-07-04 09:00:00,JJA,0.0,1.7920863e-12,0.0,0.0,0.0
2012-07-04 10:00:00,JJA,6.5869056e-14,7.3007697e-16,3.2468064e-10,0.0,4.1512206e-12
2012-07-04 11:00:00,JJA,9.3986e-11,1.260832e-09,1.1931761e-10,1.0444767e-11,0.0
2012-07-04 12:00:00,JJA,0.0,0.0,9.676067e-11,0.0,0.0
2012-07-04 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-04 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-04 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-04 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-04 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-04 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-04 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-04 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-04 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-04 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-04 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 11:00:00,JJA,0.0,0.0,4.8972626e-13,0.0,0.0
2012-07-05 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 20:00:00,JJA,0.0,0.0,0.0,0.0,2.239925e-12
2012-07-05 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-05 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-06 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-06 01:00:00,JJA,0.0,0.0,0.0,2.1040584e-07,0.0
2012-07-06 02:00:00,JJA,0.0,0.0,0.0,2.1591113e-06,0.0
2012-07-06 03:00:00,JJA,7.1404655e-05,1.046059e-09,1.932396e-05,0.0,0.0
2012-07-06 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-06 05:00:00,JJA,0.0002731759,0.00045540332,0.00090624706,0.0,1.6936942e-15
2012-07-06 06:00:00,JJA,1.2842703e-05,1.088872e-09,1.1919178e-07,0.0,0.0
2012-07-06 07:00:00,JJA,2.1202723e-05,0.0,1.4572374e-06,0.0,0.0
2012-07-06 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-06 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-06 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-06 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-06 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-06 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-06 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-06 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-06 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-06 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-06 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-06 19:00:00,JJA,0.0,0.0,0.0,4.6936825e-13,0.0031170363
2012-07-06 20:00:00,JJA,0.004824746,0.0009557452,0.00041426154,0.0012788285,0.005889592
2012-07-06 21:00:00,JJA,0.0055943006,0.0013562158,0.00059996697,0.0014952288,0.0019473536
2012-07-06 22:00:00,JJA,0.00080028514,0.0004174178,0.00043796032,0.0001349436,9.889341e-05
2012-07-06 23:00:00,JJA,0.00030479883,0.0003773063,0.00010353191,6.997892e-08,8.050493e-12
2012-07-07 00:00:00,JJA,0.0005504454,0.00071774377,0.00034458912,2.7045175e-07,1.4625053e-09
2012-07-07 01:00:00,JJA,7.508733e-05,0.00011878778,7.111272e-05,1.5606595e-07,1.08102795e-05
2012-07-07 02:00:00,JJA,0.0001090971,0.00021084599,0.00020425864,5.640341e-05,0.00011646989
2012-07-07 03:00:00,JJA,1.9780666e-06,1.41487835e-08,4.489927e-09,5.2220367e-11,2.2698943e-13
2012-07-07 04:00:00,JJA,1.9093718e-09,1.438791e-09,7.419908e-10,1.2048569e-10,1.2162492e-15
2012-07-07 05:00:00,JJA,0.0,1.7468523e-13,6.079796e-13,1.2115833e-08,5.536997e-13
2012-07-07 06:00:00,JJA,5.4797524e-13,1.3147922e-09,1.0130547e-12,8.358372e-09,1.20415635e-14
2012-07-07 07:00:00,JJA,1.2872525e-12,0.0,0.0,5.349059e-12,0.0
2012-07-07 08:00:00,JJA,6.781449e-13,0.0,0.0,0.0,0.0
2012-07-07 09:00:00,JJA,1.1295503e-13,0.0,0.0,5.4225877e-12,0.0
2012-07-07 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-07 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-07 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-07 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-07 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-07 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-07 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-07 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-07 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-07 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-07 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-07 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-07 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-07 23:00:00,JJA,0.0,0.0,0.0,0.0,4.145818e-11
2012-07-08 00:00:00,JJA,0.0,0.0,0.0,0.0,3.4328434e-07
2012-07-08 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-08 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-09 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-09 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0044667446
2012-07-09 02:00:00,JJA,0.0,0.0,3.1578212e-11,0.0023955111,0.002260021
2012-07-09 03:00:00,JJA,0.0,0.0,0.0,1.2482371e-09,1.8883759e-15
2012-07-09 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-09 05:00:00,JJA,0.0,0.00021899553,0.0032351566,0.002644172,9.653684e-05
2012-07-09 06:00:00,JJA,0.0011860738,0.0019739456,0.0013723469,0.0009369413,0.0
2012-07-09 07:00:00,JJA,3.652828e-05,5.058095e-05,1.2407859e-05,0.0,0.0
2012-07-09 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-09 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-09 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-09 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-09 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-09 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-09 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-09 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-09 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-09 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-09 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-09 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-09 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-09 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-09 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-09 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-10 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-10 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-10 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-10 03:00:00,JJA,0.0,0.0,0.0,3.4535813e-05,0.0063241473
2012-07-10 04:00:00,JJA,4.0752257e-05,5.0017083e-05,0.00011234139,4.6366833e-05,0.0023116441
2012-07-10 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-10 06:00:00,JJA,0.0,0.0,0.0,0.0,6.998753e-05
2012-07-10 07:00:00,JJA,0.0,0.0,0.0,0.0,3.560437e-05
2012-07-10 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-10 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-10 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-10 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-10 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-10 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-10 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-10 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-07-10 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
