Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2041-11-07 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-07 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-08 00:00:00,SON,0.0,0.0,0.0,6.911156e-13,0.0
2041-11-08 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-08 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-08 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-08 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-08 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-08 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-08 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-08 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-08 09:00:00,SON,1.1048078e-06,1.7122066e-11,2.14591e-12,0.0,7.519071e-12
2041-11-08 10:00:00,SON,0.0,0.0,6.0029954e-13,1.1567899e-11,0.0
2041-11-08 11:00:00,SON,0.0,1.35652245e-11,0.0,4.418605e-13,0.0
2041-11-08 12:00:00,SON,1.974353e-09,2.0190937e-08,1.2656156e-08,1.5506774e-05,4.0673275e-14
2041-11-08 13:00:00,SON,1.0055634e-09,7.348987e-14,0.0,3.1756198e-10,5.4887084e-13
2041-11-08 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-08 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-08 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-08 17:00:00,SON,0.0,0.0,0.0,0.0,1.550809e-13
2041-11-08 18:00:00,SON,1.4434522e-12,4.6942116e-13,0.0,2.172792e-11,0.0
2041-11-08 19:00:00,SON,0.0,0.0,1.946664e-13,3.789898e-14,9.9311936e-14
2041-11-08 20:00:00,SON,2.0474432e-13,0.0,6.4232443e-12,0.0,0.0
2041-11-08 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-08 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-08 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-09 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-10 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-10 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-10 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-10 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-10 04:00:00,SON,0.0,0.0,7.906921e-12,0.0,1.3302197e-13
2041-11-10 05:00:00,SON,0.0,0.0,7.0642464e-11,0.0,0.0
2041-11-10 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-10 07:00:00,SON,0.0,0.0,0.0,5.7365544e-14,0.0
2041-11-10 08:00:00,SON,0.0,0.0,0.0,5.417246e-12,0.0
2041-11-10 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-10 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-10 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-10 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-10 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-10 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-10 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-10 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-10 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-10 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-10 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-10 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-10 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-10 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-10 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-11 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-11 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-11 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-11 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-11 04:00:00,SON,0.0,0.0,1.6055066e-05,0.0,0.0
2041-11-11 05:00:00,SON,0.0050499453,2.9729943e-05,0.00024530946,0.0,0.0
2041-11-11 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-11 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-11 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-11 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-11 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-11 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-11 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-11 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-11 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-11 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-11 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-11 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-11 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-11 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-11 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-11 21:00:00,SON,6.858937e-10,0.00030211813,1.5130945e-07,0.0,2.9818858e-12
2041-11-11 22:00:00,SON,2.360056e-09,1.8688483e-05,0.0,0.0,3.4382367e-05
2041-11-11 23:00:00,SON,0.0,0.0,0.0,0.0,6.401553e-10
2041-11-12 00:00:00,SON,0.0,1.3875918e-08,0.0,0.0,0.0
2041-11-12 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-12 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-12 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-12 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-12 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-12 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-12 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-12 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-12 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-12 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-12 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-12 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-12 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-12 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-12 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-12 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-12 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-12 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-12 19:00:00,SON,2.4280453e-09,5.802231e-05,8.7091394e-08,0.0,0.0
2041-11-12 20:00:00,SON,1.9270742e-07,4.5921184e-05,6.758954e-08,9.5513014e-14,0.0009220413
2041-11-12 21:00:00,SON,1.1858022e-07,0.00030503725,0.0002575008,0.0017460454,0.0038378823
2041-11-12 22:00:00,SON,0.00027977207,0.00096066133,0.00092282344,0.0019356278,0.002048843
2041-11-12 23:00:00,SON,0.0011096859,0.0016533897,0.0015675636,0.0006414812,0.0008671259
2041-11-13 00:00:00,SON,0.00029950435,0.00035390965,0.0003123523,0.0022970673,0.0043042153
2041-11-13 01:00:00,SON,0.00076022797,0.0010384773,0.0020017342,0.002272257,0.0023847988
2041-11-13 02:00:00,SON,0.0013533395,0.001913882,0.0018824117,0.00087723794,0.00054981734
2041-11-13 03:00:00,SON,0.0008061489,0.00054615363,0.00062361505,0.00025675303,6.063558e-05
2041-11-13 04:00:00,SON,2.9142373e-05,1.0691572e-06,5.837332e-06,3.863718e-05,1.1411423e-09
2041-11-13 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-13 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-13 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-13 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-13 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-13 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-13 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-13 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-13 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-13 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-13 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-13 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-13 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-13 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-13 19:00:00,SON,5.3945864e-15,0.00012048255,3.9169292e-05,0.0,0.0001174006
2041-11-13 20:00:00,SON,0.00043409847,0.003454938,0.0009185135,9.640645e-05,0.00058377354
2041-11-13 21:00:00,SON,6.249918e-08,3.54295e-13,3.2278112e-05,1.0759342e-06,2.9834018e-14
2041-11-13 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-13 23:00:00,SON,0.0,0.0,2.5768758e-15,0.0,7.8425205e-15
2041-11-14 00:00:00,SON,0.0,0.0,0.0,0.0,1.2489202e-14
2041-11-14 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-14 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-14 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-14 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-14 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-14 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-14 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-14 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-14 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-14 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-14 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-14 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-14 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-14 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-14 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-14 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-14 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-14 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-14 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-14 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-14 21:00:00,SON,0.0,0.0,0.0,0.0,3.6919152e-13
2041-11-14 22:00:00,SON,0.0,0.0,5.1041016e-14,0.0,6.0808612e-05
2041-11-14 23:00:00,SON,9.351373e-07,8.983521e-05,0.00012947865,9.470337e-14,0.0064057102
2041-11-15 00:00:00,SON,0.0019539995,0.0028240168,0.006748759,0.0014904159,0.0062127854
2041-11-15 01:00:00,SON,0.00069235114,0.0020151518,0.0008331871,0.0005567839,0.0016770173
2041-11-15 02:00:00,SON,1.4191526e-05,6.663956e-05,3.6931647e-09,1.06561165e-05,7.3250056e-05
2041-11-15 03:00:00,SON,0.0,2.0463874e-07,0.0,0.0,9.5519465e-15
2041-11-15 04:00:00,SON,2.1486528e-09,2.1173028e-05,0.0,0.0,0.0
2041-11-15 05:00:00,SON,6.7364656e-09,9.975812e-06,3.3131116e-15,0.0,0.0
2041-11-15 06:00:00,SON,2.5642102e-10,5.586895e-13,0.0,0.0,0.0
2041-11-15 07:00:00,SON,0.0,0.0,1.08445554e-13,0.0,0.0
2041-11-15 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-15 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-15 10:00:00,SON,0.0,0.0,0.0,3.9947154e-15,0.0
2041-11-15 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-15 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-15 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-15 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-15 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-15 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-15 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-15 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-15 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-15 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-15 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-15 22:00:00,SON,0.0,0.0,0.0,0.0,1.0365189e-12
2041-11-15 23:00:00,SON,0.0,0.0,1.1191682e-12,0.0,0.0
2041-11-16 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-16 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-17 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-17 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-17 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-17 03:00:00,SON,0.0,2.34404e-07,2.8304764e-06,0.0,3.9032217e-05
2041-11-17 04:00:00,SON,2.5973497e-09,5.388634e-13,0.0,8.774448e-07,0.0008881089
2041-11-17 05:00:00,SON,1.0812013e-06,0.00058654166,0.0,0.0,4.3313992e-09
2041-11-17 06:00:00,SON,0.0003854534,0.000933326,1.1923567e-08,0.0,0.0
2041-11-17 07:00:00,SON,0.000203636,0.00060633424,1.5347178e-11,1.5828844e-09,0.0
2041-11-17 08:00:00,SON,0.00048321494,2.1954269e-05,5.7548794e-05,0.000105219224,0.0
2041-11-17 09:00:00,SON,0.0012223917,0.0004997983,0.00058419263,0.00011863829,1.113683e-05
2041-11-17 10:00:00,SON,0.00025298557,8.346369e-05,9.249192e-05,2.537472e-06,4.918376e-09
2041-11-17 11:00:00,SON,9.797774e-07,2.7938527e-06,1.1155939e-08,0.0,0.0
2041-11-17 12:00:00,SON,5.2211888e-11,0.0,0.0,0.0,0.0
2041-11-17 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-17 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-17 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-17 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-17 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-17 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-17 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-17 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-17 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-17 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-17 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-18 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-18 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-18 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-18 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-18 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-18 05:00:00,SON,0.0,0.0,0.0031821267,0.0,0.0
2041-11-18 06:00:00,SON,0.0027817995,3.437863e-08,0.0015333135,0.0,0.0
2041-11-18 07:00:00,SON,1.2553642e-12,0.0,0.0,0.0,0.0
2041-11-18 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-18 09:00:00,SON,0.0,0.0,0.0,6.688756e-13,0.0
2041-11-18 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-18 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-18 12:00:00,SON,2.401274e-10,0.0,0.0,5.2789857e-09,0.0
2041-11-18 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-18 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-18 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-18 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-18 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-18 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-18 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-18 20:00:00,SON,0.0,0.0,8.335423e-13,0.0,0.0001438128
2041-11-18 21:00:00,SON,4.4667652e-13,0.0001109768,0.00011406314,5.4539407e-05,0.0040181223
2041-11-18 22:00:00,SON,0.00032597667,0.0005343811,0.0010312893,0.0003528934,0.0012204072
2041-11-18 23:00:00,SON,1.6064165e-05,2.5844502e-05,0.000111521585,8.068182e-05,0.00075900945
2041-11-19 00:00:00,SON,0.0,6.214972e-05,6.9064685e-05,2.6295156e-05,0.00015845419
2041-11-19 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-19 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-19 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-19 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-19 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-19 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-19 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-19 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-19 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-19 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-19 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-19 12:00:00,SON,0.0,0.0,0.0,0.0,0.00010619457
2041-11-19 13:00:00,SON,5.9097518e-05,0.00011364551,0.00044566017,1.9488298e-11,0.0
2041-11-19 14:00:00,SON,0.0,5.026308e-06,5.296433e-06,0.0,3.8665024e-05
2041-11-19 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-19 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-19 17:00:00,SON,1.6835564e-05,0.000694772,0.0007336346,0.00027957332,0.0026248407
2041-11-19 18:00:00,SON,0.00010756779,0.00059494644,0.00024948205,0.0006685085,0.00022027055
2041-11-19 19:00:00,SON,3.9201072e-06,0.0,0.0,6.723216e-14,3.8940707e-14
2041-11-19 20:00:00,SON,0.0,0.0,0.0,0.0,7.306223e-15
2041-11-19 21:00:00,SON,0.0,0.0,1.3775494e-05,0.0005752633,0.0021633045
2041-11-19 22:00:00,SON,0.001605179,0.00068902574,0.002024324,0.0003490411,0.00036261312
2041-11-19 23:00:00,SON,4.1849593e-11,0.0,0.0,1.6534997e-11,0.00027774106
2041-11-20 00:00:00,SON,2.4858757e-05,0.00060019793,0.0003415467,8.233968e-05,1.2975133e-05
2041-11-20 01:00:00,SON,2.1108035e-13,4.8846243e-08,2.1678252e-05,0.0,5.6904737e-05
2041-11-20 02:00:00,SON,3.687056e-05,6.9855946e-06,0.00011362943,5.2064365e-08,0.0002800846
2041-11-20 03:00:00,SON,0.0,0.0,0.0,0.0,9.0440994e-07
2041-11-20 04:00:00,SON,0.0,3.1492247e-05,0.00022320087,0.0,0.00013442623
2041-11-20 05:00:00,SON,4.168787e-08,0.0031378467,1.19517e-05,0.0,0.0
2041-11-20 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-20 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-20 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-20 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-20 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-20 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-20 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-20 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-20 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-20 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-20 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-20 17:00:00,SON,0.0,0.0,0.0,1.2734347e-09,0.0
2041-11-20 18:00:00,SON,1.1614583e-07,0.0,1.9247852e-09,6.544075e-10,0.0
2041-11-20 19:00:00,SON,1.0833567e-08,2.1406848e-12,0.0,1.9944524e-07,7.076268e-10
2041-11-20 20:00:00,SON,3.3111094e-10,2.1969514e-12,7.465383e-11,3.5503506e-11,3.3831757e-08
2041-11-20 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-20 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-20 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-21 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-21 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-21 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-21 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-21 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-21 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-21 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-21 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-21 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-21 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-21 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-21 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-21 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-21 13:00:00,SON,1.1214779e-10,2.1442702e-07,2.802265e-05,0.00012183225,0.0018293497
2041-11-21 14:00:00,SON,0.0029249755,0.003350055,0.00522787,0.0035688307,0.0043477356
2041-11-21 15:00:00,SON,0.0016142701,0.0017265857,0.0018557811,0.002959671,0.0006856118
2041-11-21 16:00:00,SON,0.0008550521,0.00039346548,0.00036938957,0.00011090524,1.1246893e-10
2041-11-21 17:00:00,SON,4.5296944e-10,4.0631505e-05,8.8939505e-06,0.0,2.709287e-10
2041-11-21 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-21 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-21 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-21 21:00:00,SON,0.0,0.0,0.0,5.137972e-16,0.0
2041-11-21 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-21 23:00:00,SON,0.0,2.0168303e-15,0.0,0.0,0.0
2041-11-22 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-22 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-22 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-22 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-22 04:00:00,SON,0.0,0.0,0.0,2.6395774e-08,5.616412e-06
2041-11-22 05:00:00,SON,0.0,0.0,0.0,0.00062093395,7.084037e-12
2041-11-22 06:00:00,SON,0.0,0.0,0.0,7.402266e-08,0.0
2041-11-22 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-22 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-22 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-22 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2041-11-22 11:00:00,SON,5.78876e-05,1.6322643e-05,0.00012931967,0.0,0.0
2041-11-22 12:00:00,SON,0.0009888931,0.0024407385,0.009086388,0.0,3.1550788e-14
2041-11-22 13:00:00,SON,0.008696567,0.008613177,0.0017942844,0.0,0.0
