Date,Changi,Tengah,Choa Chu Kang
3/2/2003,13.9,15,
4/2/2003,3.7,0,
5/2/2003,7.3,7.1,
6/2/2003,1.8,0.9,
7/2/2003,2.2,0,
8/2/2003,0.3,0,
9/2/2003,0,6.4,
10/2/2003,13.3,1.8,
11/2/2003,0,1.9,
12/2/2003,0,0,
13/2/2003,0,0,
14/2/2003,0,0.3,
15/2/2003,13,16.7,
16/2/2003,17.3,69.5,
17/2/2003,82.2,22.4,
18/2/2003,3.2,22.6,
19/2/2003,0,0,
20/2/2003,0,0.3,
21/2/2003,0,0.2,
22/2/2003,0,9.5,
23/2/2003,0,0,
24/2/2003,0,0.2,
25/2/2003,0,39.5,
26/2/2003,0,0,
27/2/2003,0,0,
28/2/2003,0,0.4,
1/3/2003,0,0,
2/3/2003,22.9,0,
3/3/2003,16.7,0,
4/3/2003,0,0,
5/3/2003,0,0,
6/3/2003,0,0,
7/3/2003,0.1,6.6,
8/3/2003,38.3,26.8,
9/3/2003,0,45.4,
10/3/2003,0,0,
11/3/2003,0.2,43.7,
12/3/2003,4.1,7.5,
13/3/2003,36.7,6.4,
14/3/2003,0,0,
15/3/2003,0,0,
16/3/2003,0,0,
17/3/2003,0,0,
18/3/2003,0,0,
19/3/2003,0,0,
20/3/2003,12.6,4.5,
21/3/2003,0,0,
22/3/2003,0,0,
23/3/2003,0,0,
24/3/2003,4.1,0.2,
25/3/2003,0,0,
26/3/2003,15,50.6,
27/3/2003,3,0,
28/3/2003,0.1,0,
29/3/2003,0.8,5.5,
30/3/2003,0,0,
31/3/2003,0,45.5,
1/4/2003,7.6,31.5,
2/4/2003,0.2,1.8,
3/4/2003,12.3,0,
4/4/2003,42.9,12,
5/4/2003,0,1.3,
6/4/2003,2.9,27.9,
7/4/2003,0,33.5,
8/4/2003,4.8,20.6,
9/4/2003,14.3,2.1,
10/4/2003,9.2,0.2,
11/4/2003,5.1,2.8,
12/4/2003,0,0.9,
13/4/2003,0.2,5.2,
14/4/2003,0.6,37.6,
15/4/2003,0.1,22.2,
16/4/2003,4.4,8,
17/4/2003,2.4,5.4,
18/4/2003,12,72.8,
19/4/2003,1.5,0,
20/4/2003,0,0.1,
21/4/2003,0.4,7,
22/4/2003,1.3,2,
23/4/2003,0,0,
24/4/2003,0,0,
25/4/2003,0,1.6,
26/4/2003,0.7,24.4,
27/4/2003,0,1.3,
28/4/2003,35.7,10.3,
29/4/2003,0,0.3,
30/4/2003,1.3,55.5,
1/5/2003,4.2,85.2,
2/5/2003,2,28,
3/5/2003,0.5,26.4,
4/5/2003,0,0,
5/5/2003,1.1,3.7,
6/5/2003,0,6.4,
7/5/2003,33,5.3,
8/5/2003,0,0,
9/5/2003,4.1,10,
10/5/2003,0.5,0.4,
11/5/2003,4.7,0,
12/5/2003,0,0,
13/5/2003,8.4,2.7,
14/5/2003,0,0,
15/5/2003,0,0,
16/5/2003,0,0,
17/5/2003,0,0,
18/5/2003,0,0,
19/5/2003,0,0,
20/5/2003,0,0,
21/5/2003,0,0,
22/5/2003,0,0,
23/5/2003,0,0,
24/5/2003,0,0,
25/5/2003,0,0,
26/5/2003,0,3,
27/5/2003,0.2,0,
28/5/2003,0,0,
29/5/2003,0,0,
30/5/2003,23,16.5,
31/5/2003,0.1,0,
1/6/2003,0,0,
2/6/2003,0,0,
3/6/2003,0,0,
4/6/2003,0,0,
5/6/2003,0,0,
6/6/2003,0,0.9,
7/6/2003,9.5,0,
8/6/2003,1.3,3,
9/6/2003,0,0,
10/6/2003,1.4,0,
11/6/2003,0,2.9,
12/6/2003,0.5,0.1,
13/6/2003,0,0,
14/6/2003,5.7,0,
15/6/2003,0.2,46.5,
16/6/2003,0.9,22.3,
17/6/2003,23.2,75,
18/6/2003,0.2,0,
19/6/2003,0,0,
20/6/2003,0,0,
21/6/2003,0,0.2,
22/6/2003,0,1,
23/6/2003,0,3.7,
24/6/2003,0.3,60.2,
25/6/2003,6.4,1.6,
26/6/2003,0,0,
27/6/2003,0,0.5,
28/6/2003,0,0,
29/6/2003,0.7,3,
30/6/2003,0,0,
1/7/2003,30.9,0,
2/7/2003,0,0.1,
3/7/2003,1.3,0,
4/7/2003,16.8,14,
5/7/2003,0,0,
6/7/2003,0,0,
7/7/2003,16,0,
8/7/2003,12,10.5,
9/7/2003,12,0,
10/7/2003,0,0.1,
11/7/2003,20,80.5,
12/7/2003,4.9,87,
13/7/2003,0,0,
14/7/2003,0,0,
15/7/2003,3.7,2.3,
16/7/2003,15,97.7,
17/7/2003,0.1,0.2,
18/7/2003,5,23.8,
19/7/2003,22.8,22,
20/7/2003,0.4,0,
21/7/2003,0,0,
22/7/2003,0,0,
23/7/2003,0,0,
24/7/2003,0,0,
25/7/2003,0,1.8,
26/7/2003,0,0.8,
27/7/2003,0,2,
28/7/2003,0,0,
29/7/2003,9.5,0.2,
30/7/2003,0,0,
31/7/2003,0,0,
1/8/2003,0,0,
2/8/2003,21.1,0,
3/8/2003,0,0,
4/8/2003,0,0.2,
5/8/2003,64.4,21.4,
6/8/2003,9.2,4.5,
7/8/2003,0,0,
8/8/2003,0,0,
9/8/2003,1.3,0,
10/8/2003,0,0,
11/8/2003,0,0,
12/8/2003,0.1,37.5,
13/8/2003,33.4,14.9,
14/8/2003,1.3,20.1,
15/8/2003,0,39.5,
16/8/2003,18.7,48.2,
17/8/2003,0,0,
18/8/2003,0,0,
19/8/2003,0,0,
20/8/2003,0,0,
21/8/2003,0,0,
22/8/2003,0,0.5,
23/8/2003,3.3,55.9,
24/8/2003,0,0,
25/8/2003,3.9,1.6,
26/8/2003,11.5,1,
27/8/2003,12.6,0.2,
28/8/2003,0,0.2,
29/8/2003,4.7,33.5,
30/8/2003,8.1,53.4,
31/8/2003,0,0,
1/9/2003,60,11,
2/9/2003,7,5,
3/9/2003,0,0,
4/9/2003,1.6,0.2,
5/9/2003,0.4,0,
6/9/2003,0,0,
7/9/2003,0,7.9,
8/9/2003,15.3,15.8,
9/9/2003,0,0,
10/9/2003,0,1.8,
11/9/2003,5.5,3.8,
12/9/2003,2.1,3.4,
13/9/2003,0,0,
14/9/2003,0,5.3,
15/9/2003,0.2,35.5,
16/9/2003,0,0,
17/9/2003,1.8,13.7,
18/9/2003,50.4,1.7,
19/9/2003,0,0,
20/9/2003,3.4,16.8,
21/9/2003,1.1,18.5,
22/9/2003,0,0,
23/9/2003,0,2.9,
24/9/2003,8,30.7,
25/9/2003,48.2,34.3,
26/9/2003,0,0,
27/9/2003,0,0.4,
28/9/2003,0,10.9,
29/9/2003,0,30.1,
30/9/2003,0.3,0,
1/10/2003,0,0,
2/10/2003,9.5,0,
3/10/2003,4.6,0,
4/10/2003,34,5.5,
5/10/2003,1.3,4.2,
6/10/2003,7.8,23.6,
7/10/2003,1,0.2,
8/10/2003,20.1,15.6,
9/10/2003,0,20.7,
10/10/2003,56.6,117.6,
11/10/2003,56.6,22.7,
12/10/2003,5.8,17.2,
13/10/2003,4.9,9.6,
14/10/2003,16.9,6.6,
15/10/2003,0.8,0.4,
16/10/2003,0,0,
17/10/2003,27.6,14.8,
18/10/2003,0,0,
19/10/2003,13.4,10.2,
20/10/2003,3.3,0.5,
21/10/2003,0,0,
22/10/2003,0,0,
23/10/2003,0,0,
24/10/2003,0,0,
25/10/2003,0.1,0,
26/10/2003,0.6,0.1,
27/10/2003,47.1,40.3,
28/10/2003,2.7,1.9,
29/10/2003,0.1,31.5,
30/10/2003,14.5,3.8,
31/10/2003,22.1,6.4,
1/11/2003,1.6,0.5,
2/11/2003,15,26,
3/11/2003,1.9,7.5,
4/11/2003,0,4.9,
5/11/2003,19.1,35.8,
6/11/2003,0.1,23.5,
7/11/2003,0,0,
8/11/2003,0.1,4,
9/11/2003,9.3,18,
10/11/2003,9.9,1.8,
11/11/2003,0.8,32,
12/11/2003,0.3,0.5,
13/11/2003,0,0,
14/11/2003,0,0.3,
15/11/2003,12.6,0,
16/11/2003,1.2,4.5,
17/11/2003,0,27,
18/11/2003,0.2,12.7,
19/11/2003,41.3,0.1,
20/11/2003,1.4,0.8,
21/11/2003,6.5,2.9,
22/11/2003,0.7,7.9,
23/11/2003,0,0.4,
24/11/2003,0,0.4,
25/11/2003,2.1,0.2,
26/11/2003,0,0,
27/11/2003,6.5,0,
28/11/2003,1.2,23,
29/11/2003,2,0,
30/11/2003,0,0,
1/12/2003,18.6,0,
2/12/2003,0.5,0.1,
3/12/2003,0,0,
4/12/2003,1.4,0,
5/12/2003,0,5.3,
6/12/2003,0,3,
7/12/2003,5.2,23.7,
8/12/2003,0.3,0.1,
9/12/2003,40.5,34.6,
10/12/2003,11.3,58.5,
11/12/2003,0,43.5,
12/12/2003,14.6,1.6,
13/12/2003,2.4,4,
14/12/2003,4.9,19.8,
15/12/2003,0,0.8,
16/12/2003,32.4,4,
17/12/2003,1,0.6,
18/12/2003,15.8,7.7,
19/12/2003,3.1,10.1,
20/12/2003,92.1,79,
21/12/2003,23.3,0,
22/12/2003,0,0,
23/12/2003,0,0,
24/12/2003,0,0,
25/12/2003,0,13.1,
26/12/2003,0,5.6,
27/12/2003,0,0,
28/12/2003,5.5,0,
29/12/2003,0,0,
30/12/2003,0,2,
31/12/2003,0.1,0.6,
1/1/2004,0,0,
2/1/2004,0,0,
3/1/2004,0.1,0,
4/1/2004,0,0,
5/1/2004,15.5,0.8,
6/1/2004,0,0.2,
7/1/2004,0,15.3,
8/1/2004,0,4.1,
9/1/2004,22.8,2.3,
10/1/2004,3.4,21.5,
11/1/2004,15.2,0.3,
12/1/2004,0,0,
13/1/2004,0,0,
14/1/2004,1.1,0.3,
15/1/2004,0.1,0,
16/1/2004,0,0,
17/1/2004,0,0,
18/1/2004,0,28.3,
19/1/2004,168.9,63,
20/1/2004,0,2.1,
21/1/2004,0,0,
22/1/2004,0,0,
23/1/2004,55.7,23.5,
24/1/2004,177.8,120.4,
25/1/2004,4.4,1.7,
26/1/2004,9.6,7.8,
27/1/2004,23.6,14.1,
28/1/2004,6.3,67.5,
29/1/2004,96.4,42.2,
30/1/2004,0,0,
31/1/2004,0,0,
1/2/2004,1.3,0.3,
2/2/2004,19.2,0.9,
3/2/2004,3.7,0,
4/2/2004,0,0,
5/2/2004,0,9.4,
6/2/2004,7.7,15.3,
7/2/2004,0,0,
8/2/2004,0,0,
9/2/2004,0,0,
10/2/2004,0,0,
11/2/2004,0,0,
12/2/2004,0,0,
13/2/2004,0,0,
14/2/2004,0,0,
15/2/2004,0,0,
16/2/2004,0,0,
17/2/2004,0,1.9,
18/2/2004,0,0,
19/2/2004,0,0,
20/2/2004,0,0,
21/2/2004,0,0,
22/2/2004,0,0,
23/2/2004,0,0,
24/2/2004,0,0,
25/2/2004,0,0,
26/2/2004,0,0,
27/2/2004,0,0,
28/2/2004,0,0,
29/2/2004,0,54.9,
1/3/2004,0,3.5,
2/3/2004,0.1,24.8,
3/3/2004,2.2,0,
4/3/2004,13,34,
5/3/2004,0,0,
6/3/2004,0,0,
7/3/2004,7.3,7.7,
8/3/2004,122.8,220.9,
9/3/2004,2.6,2.1,
10/3/2004,0,1.3,
11/3/2004,29.6,5.7,
12/3/2004,16.7,10.2,
13/3/2004,23,0.5,
14/3/2004,0,6.5,
15/3/2004,0,7.3,
16/3/2004,0.8,3.1,
17/3/2004,0,5.1,
18/3/2004,0.4,0,
19/3/2004,13.2,15.8,
20/3/2004,0,0,
21/3/2004,3.5,7.9,
22/3/2004,0,0,
23/3/2004,21.2,2.5,
24/3/2004,0.2,0.6,
25/3/2004,0,0,
26/3/2004,10,3.4,
27/3/2004,0,17.7,
28/3/2004,0,34,
29/3/2004,0,0.5,
30/3/2004,2.8,0.6,
31/3/2004,0,13.5,
1/4/2004,0,30.4,
2/4/2004,5.6,2.6,
3/4/2004,0.3,3.8,
4/4/2004,9.9,43.3,
5/4/2004,0,0.1,
6/4/2004,0.2,1.4,
7/4/2004,0.1,29.5,
8/4/2004,0,0,
9/4/2004,0,0.2,
10/4/2004,0,23.9,
11/4/2004,0,10.9,
12/4/2004,0,0,
13/4/2004,0,0,
14/4/2004,0,0,
15/4/2004,0,0,
16/4/2004,0,0.5,
17/4/2004,0,0,
18/4/2004,0,0,
19/4/2004,0,21.5,
20/4/2004,0,7.8,
21/4/2004,0,0.1,
22/4/2004,18.1,38.5,
23/4/2004,0.3,21.5,
24/4/2004,0,0,
25/4/2004,0,0,
26/4/2004,2.1,0,
27/4/2004,0,0.6,
28/4/2004,4.5,1.7,
29/4/2004,16,8.9,
30/4/2004,0,0,
1/5/2004,0,0,
2/5/2004,0,0.7,
3/5/2004,0,0.3,
4/5/2004,0,0.3,
5/5/2004,73.4,19.2,
6/5/2004,33,11.7,
7/5/2004,5.7,0,
8/5/2004,0,0,
9/5/2004,0,0,
10/5/2004,0,0,
11/5/2004,0,0.9,
12/5/2004,2.3,8.6,
13/5/2004,0,0,
14/5/2004,0,0,
15/5/2004,0,0,
16/5/2004,0,0,
17/5/2004,0,2.9,
18/5/2004,0.3,0,
19/5/2004,1.7,0,
20/5/2004,0,0.1,
21/5/2004,0,0,
22/5/2004,2.1,16.5,
23/5/2004,0.2,17,
24/5/2004,0.2,0,
25/5/2004,0,0,
26/5/2004,15.6,0.4,
27/5/2004,0.5,0,
28/5/2004,0,1.7,
29/5/2004,0.4,0,
30/5/2004,2.2,2.7,
31/5/2004,0,0,
1/6/2004,17,0,
2/6/2004,0,0,
3/6/2004,1,2.9,
4/6/2004,21.8,13.9,
5/6/2004,0,0.4,
6/6/2004,13.1,30,
7/6/2004,0.1,0,
8/6/2004,0,0,
9/6/2004,68.1,63,
10/6/2004,0,0,
11/6/2004,0,0,
12/6/2004,0,0,
13/6/2004,0,0,
14/6/2004,0,0,
15/6/2004,0,0,
16/6/2004,0,0,
17/6/2004,0,0,
18/6/2004,0,0,
19/6/2004,0,0,
20/6/2004,0,0,
21/6/2004,0,0,
22/6/2004,0,0,
23/6/2004,0,0,
24/6/2004,0,0,
25/6/2004,0,41.5,
26/6/2004,2,4.3,
27/6/2004,0,0,
28/6/2004,0,0,
29/6/2004,2.3,0.2,
30/6/2004,1.8,6.3,
1/7/2004,34.3,2.3,
2/7/2004,0,31.5,
3/7/2004,0.3,0,
4/7/2004,0,0,
5/7/2004,0,1,
6/7/2004,0.3,4.2,
7/7/2004,1.2,0,
8/7/2004,13.7,4.6,
9/7/2004,0,0,
10/7/2004,0.7,9.5,
11/7/2004,0,11.8,
12/7/2004,0.9,19.5,
13/7/2004,7.3,24,
14/7/2004,7.8,3.4,
15/7/2004,13.5,20.5,
16/7/2004,33.6,3.9,
17/7/2004,0,0,
18/7/2004,0,0,
19/7/2004,0,0,
20/7/2004,18.4,23.9,
21/7/2004,0.6,0,
22/7/2004,0,0.2,
23/7/2004,4.6,59.5,
24/7/2004,3.6,25,
25/7/2004,0.1,0,
26/7/2004,2.7,2.8,
27/7/2004,3.5,13,
28/7/2004,0.6,3,
29/7/2004,17.9,0.5,
30/7/2004,0.1,0,
31/7/2004,0.9,0.1,
1/8/2004,28.4,84.3,
2/8/2004,1.7,0,
3/8/2004,0,0,
4/8/2004,0,0,
5/8/2004,0,0,
6/8/2004,0,0,
7/8/2004,0,0,
8/8/2004,0,0,
9/8/2004,0,0,
10/8/2004,0,0,
11/8/2004,0,0,
12/8/2004,0,0,
13/8/2004,0,0,
14/8/2004,0,0,
15/8/2004,5.5,0.1,
16/8/2004,0,0,
17/8/2004,0,0,
18/8/2004,6.8,10,
19/8/2004,0,0.1,
20/8/2004,24.2,6.8,
21/8/2004,0,0,
22/8/2004,0,0,
23/8/2004,0,0,
24/8/2004,0,10.9,
25/8/2004,111.5,35.8,
26/8/2004,0,0,
27/8/2004,3.3,0,
28/8/2004,0,0,
29/8/2004,0,0,
30/8/2004,0,0,
31/8/2004,3.8,0,
1/9/2004,10.7,0,
2/9/2004,0,10.5,
3/9/2004,0,0,
4/9/2004,0,0,
5/9/2004,6.1,0,
6/9/2004,0.8,10.3,
7/9/2004,0,3.9,
8/9/2004,0,0.2,
9/9/2004,0,0,
10/9/2004,1.8,0,
11/9/2004,0,21.2,
12/9/2004,0,3,
13/9/2004,0,1.6,
14/9/2004,25.9,12.2,
15/9/2004,0,24.6,
16/9/2004,4.5,9.9,
17/9/2004,0,0,
18/9/2004,0,5.5,
19/9/2004,24.7,3.9,
20/9/2004,0,0.1,
21/9/2004,29.1,18.7,
22/9/2004,0,0,
23/9/2004,0,0,
24/9/2004,15.7,0.6,
25/9/2004,1.1,21,
26/9/2004,0.9,0,
27/9/2004,0,0,
28/9/2004,0.2,40.5,
29/9/2004,6.4,12,
30/9/2004,1,3.1,
1/10/2004,0,0,
2/10/2004,0,0,
3/10/2004,9.6,7.9,
4/10/2004,0.1,0,
5/10/2004,0,0,
6/10/2004,0,0,
7/10/2004,0,0.2,
8/10/2004,0,28.4,
9/10/2004,0,0.8,
10/10/2004,0,31,
11/10/2004,0,0,
12/10/2004,0,6.6,
13/10/2004,0,1.4,
14/10/2004,0,0,
15/10/2004,0,0,
16/10/2004,0,0,
17/10/2004,0,0,
18/10/2004,7.9,19.8,
19/10/2004,0.4,38.5,
20/10/2004,0,30,
21/10/2004,19.6,2.2,
22/10/2004,25.3,28,
23/10/2004,6.4,8.4,
24/10/2004,3.1,19.1,
25/10/2004,25,14,
26/10/2004,5.1,0.2,
27/10/2004,12.1,20.8,
28/10/2004,5.4,3,
29/10/2004,5.4,9.6,
30/10/2004,0.2,105.2,
31/10/2004,0,1.6,
1/11/2004,17.4,4.8,
2/11/2004,0,11.3,
3/11/2004,0.4,9.9,
4/11/2004,2.2,21.5,
5/11/2004,62.4,3.8,
6/11/2004,0,0,
7/11/2004,0,3.6,
8/11/2004,0,0,
9/11/2004,0.2,4.3,
10/11/2004,0,0.3,
11/11/2004,0.2,12.5,
12/11/2004,13,2.2,
13/11/2004,1.1,1.1,
14/11/2004,0.4,0.1,
15/11/2004,0,23.3,
16/11/2004,0.4,1.6,
17/11/2004,0,55.5,
18/11/2004,0,0,
19/11/2004,36.3,24.5,
20/11/2004,0.1,0.8,
21/11/2004,0.5,1.2,
22/11/2004,0,0,
23/11/2004,4,1.8,
24/11/2004,0.1,4.1,
25/11/2004,1.4,23.1,
26/11/2004,26.1,10,
27/11/2004,0,7.6,
28/11/2004,0,7.5,
29/11/2004,0,0,
30/11/2004,0,0.3,
1/12/2004,0,0.3,
2/12/2004,8.2,0,
3/12/2004,7.8,0,
4/12/2004,0,0,
5/12/2004,0,0.1,
6/12/2004,5.7,3.2,
7/12/2004,2.2,1.7,
8/12/2004,0.7,0,
9/12/2004,0,0,
10/12/2004,0,69.2,
11/12/2004,13.5,24.5,
12/12/2004,18.1,5.7,
13/12/2004,4.2,5.2,
14/12/2004,0,0,
15/12/2004,0,12.5,
16/12/2004,0,9.8,
17/12/2004,4.9,61,
18/12/2004,1.7,3.8,
19/12/2004,0,0,
20/12/2004,0,0,
21/12/2004,0,0,
22/12/2004,0,0,
23/12/2004,0,0,
24/12/2004,0,0,
25/12/2004,0,0.1,
26/12/2004,0,0,
27/12/2004,3.4,0,
28/12/2004,20.1,16.8,
29/12/2004,0,0,
30/12/2004,12.9,7.8,
31/12/2004,36.4,28.8,
1/1/2005,11.8,33.3,
2/1/2005,96.7,76.8,
3/1/2005,0.1,0.2,
4/1/2005,13.4,8,
5/1/2005,0.3,0.5,
6/1/2005,0,0,
7/1/2005,2.8,17.4,
8/1/2005,3.2,15.8,
9/1/2005,0,2,
10/1/2005,30.8,0,
11/1/2005,0,0,
12/1/2005,0,0,
13/1/2005,0,0,
14/1/2005,0,0,
15/1/2005,0,0,
16/1/2005,0.1,0.5,
17/1/2005,4,2.3,
18/1/2005,0,0,
19/1/2005,0,0,
20/1/2005,0,0,
21/1/2005,0,0,
22/1/2005,0,0,
23/1/2005,0,0,
24/1/2005,0,0,
25/1/2005,0,0,
26/1/2005,0,0,
27/1/2005,0,0,
28/1/2005,0,0,
29/1/2005,0,0,
30/1/2005,0,0,
31/1/2005,0,0,
1/2/2005,0,0.2,
2/2/2005,0,0,
3/2/2005,0,0,
4/2/2005,0,0,
5/2/2005,0,0,
6/2/2005,0,0,
7/2/2005,0,0,
8/2/2005,0,0,
9/2/2005,0,0,
10/2/2005,0,2,
11/2/2005,0,0,
12/2/2005,0,0,
13/2/2005,0.8,0,
14/2/2005,0,0,
15/2/2005,0,0,
16/2/2005,0,0,
17/2/2005,0.4,0.7,
18/2/2005,0,5,
19/2/2005,0,0,
20/2/2005,0,0,
21/2/2005,0,0,
22/2/2005,0,0,
23/2/2005,0,0,
24/2/2005,0,2.8,
25/2/2005,0,0,
26/2/2005,0,19.2,
27/2/2005,7.2,7.8,
28/2/2005,0,3.3,
1/3/2005,7.3,21.8,
2/3/2005,3.9,2.3,
3/3/2005,18.1,2.4,
4/3/2005,0,0,
5/3/2005,0.4,0.1,
6/3/2005,2,19,
7/3/2005,0.1,0,
8/3/2005,0,0,
9/3/2005,0,0,
10/3/2005,0,0.2,
11/3/2005,0.6,0,
12/3/2005,0,3.2,
13/3/2005,0,0,
14/3/2005,0,0,
15/3/2005,0,0,
16/3/2005,0,0,
17/3/2005,0,0,
18/3/2005,0,0,
19/3/2005,0.4,0,
20/3/2005,0,0,
21/3/2005,0,0,
22/3/2005,0,0.3,
23/3/2005,0,1,
24/3/2005,0,0,
25/3/2005,0,4,
26/3/2005,1,5.7,
27/3/2005,15.3,18.6,
28/3/2005,0,0,
29/3/2005,12,0.2,
30/3/2005,20.5,2.2,
31/3/2005,0.8,23.7,
1/4/2005,0,0,
2/4/2005,7.8,2.2,
3/4/2005,5.6,2.2,
4/4/2005,49.6,71.3,
5/4/2005,6.2,0,
6/4/2005,1,12.8,
7/4/2005,0,0,
8/4/2005,0.7,3.7,
9/4/2005,0,0,
10/4/2005,0,0,
11/4/2005,0.4,0.5,
12/4/2005,0,11,
13/4/2005,8.7,1.7,
14/4/2005,0,0,
15/4/2005,0,0.8,
16/4/2005,0,49.6,
17/4/2005,0,0,
18/4/2005,0.8,0,
19/4/2005,0,0,
20/4/2005,0,0,
21/4/2005,0.9,8.4,
22/4/2005,0,0.3,
23/4/2005,0,0,
24/4/2005,0,1.9,
25/4/2005,0,0,
26/4/2005,0,0,
27/4/2005,0,0,
28/4/2005,0,87,
29/4/2005,0,1.7,
30/4/2005,0,0,
1/5/2005,3.2,0.8,
2/5/2005,0,3.5,
3/5/2005,0,2.8,
4/5/2005,0,0,
5/5/2005,15,10,
6/5/2005,51.8,21.2,
7/5/2005,10.5,13,
8/5/2005,12.5,58,
9/5/2005,0,0,
10/5/2005,58.7,12.2,
11/5/2005,27.8,35.7,
12/5/2005,1,1.6,
13/5/2005,0,0,
14/5/2005,43.7,4.9,
15/5/2005,0.6,29.8,
16/5/2005,0.7,1,
17/5/2005,9.4,33,
18/5/2005,1.5,0.5,
19/5/2005,28.8,3,
20/5/2005,0,0,
21/5/2005,3.4,91.1,
22/5/2005,0,0,
23/5/2005,2.8,0,
24/5/2005,22,71,
25/5/2005,18,5.9,
26/5/2005,0,4.6,
27/5/2005,0.5,91.7,
28/5/2005,0,0.2,
29/5/2005,19.2,60,
30/5/2005,0,0,
31/5/2005,0,0,
1/6/2005,0.3,2.8,
2/6/2005,0,0,
3/6/2005,0,0,
4/6/2005,1.3,0,
5/6/2005,0,0,
6/6/2005,0,0,
7/6/2005,0.6,4.3,
8/6/2005,0,0.6,
9/6/2005,0,0.1,
10/6/2005,2.7,0.2,
11/6/2005,0,0.4,
12/6/2005,0,0,
13/6/2005,0,16.1,
14/6/2005,1.9,0,
15/6/2005,2.4,14,
16/6/2005,0,0,
17/6/2005,27.6,3.7,
18/6/2005,0,0,
19/6/2005,11.6,0.2,
20/6/2005,5,10.8,
21/6/2005,1.6,0.3,
22/6/2005,0,0,
23/6/2005,0,8.6,
24/6/2005,1.7,3.1,
25/6/2005,5.5,5.5,
26/6/2005,0,0,
27/6/2005,1,0,
28/6/2005,14,0,
29/6/2005,5,0.3,
30/6/2005,0.1,1,
1/7/2005,0,0,
2/7/2005,1.7,0,
3/7/2005,4.6,12,
4/7/2005,0.5,0,
5/7/2005,0,0,
6/7/2005,0,0,
7/7/2005,0,0,
8/7/2005,0,0,
9/7/2005,0,0,
10/7/2005,0,2.9,
11/7/2005,0,5,
12/7/2005,3.2,6.9,
13/7/2005,0,0,
14/7/2005,14.9,18.9,
15/7/2005,3.1,23.7,
16/7/2005,9.4,2.8,
17/7/2005,0.5,0.1,
18/7/2005,7.7,73.8,
19/7/2005,6.8,8.2,
20/7/2005,0,0,
21/7/2005,0,0,
22/7/2005,0.6,0,
23/7/2005,0.9,2.2,
24/7/2005,0.1,31.6,
25/7/2005,23.2,73.6,
26/7/2005,0.5,0.7,
27/7/2005,0,0,
28/7/2005,0,0,
29/7/2005,0,0,
30/7/2005,26.3,32.3,
31/7/2005,0,0,
1/8/2005,0,0,
2/8/2005,13.8,12.8,
3/8/2005,2.6,4.7,
4/8/2005,8.7,35,
5/8/2005,0,0,
6/8/2005,0,0,
7/8/2005,0,0,
8/8/2005,0,0.1,
9/8/2005,0,0,
10/8/2005,0,0,
11/8/2005,13.3,1.8,
12/8/2005,0,0,
13/8/2005,0,0,
14/8/2005,0.1,3.9,
15/8/2005,0,0,
16/8/2005,0.3,0,
17/8/2005,4.2,9.5,
18/8/2005,1.9,7.5,
19/8/2005,0,0,
20/8/2005,2.1,27.6,
21/8/2005,0.4,2.5,
22/8/2005,0,0,
23/8/2005,1.7,60,
24/8/2005,0,0,
25/8/2005,0.1,0.3,
26/8/2005,5.6,0,
27/8/2005,0,0,
28/8/2005,0,0,
29/8/2005,0,0.4,
30/8/2005,2.5,17.9,
31/8/2005,1.2,0,
1/9/2005,12.3,0,
2/9/2005,7,5.4,
3/9/2005,20,3.2,
4/9/2005,17.9,24.2,
5/9/2005,4.5,0,
6/9/2005,0,0,
7/9/2005,2.6,57.8,
8/9/2005,0.6,0,
9/9/2005,0,0,
10/9/2005,0,0,
11/9/2005,0.2,0,
12/9/2005,30.1,0.1,
13/9/2005,0,12.5,
14/9/2005,0,0,
15/9/2005,0.7,2.5,
16/9/2005,2.4,0.1,
17/9/2005,43.4,17.5,
18/9/2005,1.2,1.2,
19/9/2005,9.1,54.5,
20/9/2005,9.9,13.8,
21/9/2005,0,5.9,
22/9/2005,9.1,16.5,
23/9/2005,0,0,
24/9/2005,0,0,
25/9/2005,4.4,4,
26/9/2005,0,0,
27/9/2005,0,0,
28/9/2005,0,21.1,
29/9/2005,0.3,20,
30/9/2005,0,10,
1/10/2005,0.4,0,
2/10/2005,0.9,3.9,
3/10/2005,41.7,37.8,
4/10/2005,49.3,59.4,
5/10/2005,0,0,
6/10/2005,14.5,0.5,
7/10/2005,3.1,0,
8/10/2005,0,4.5,
9/10/2005,0.9,0.5,
10/10/2005,0,0,
11/10/2005,0,0,
12/10/2005,0,10.4,
13/10/2005,0.6,2.1,
14/10/2005,2.7,4.3,
15/10/2005,0,0,
16/10/2005,76.2,132.6,
17/10/2005,0.2,0,
18/10/2005,10.1,1.4,
19/10/2005,16.7,1.2,
20/10/2005,0,2.6,
21/10/2005,2.1,1.1,
22/10/2005,14.5,3.6,
23/10/2005,0,0,
24/10/2005,1.3,5.5,
25/10/2005,33,37.1,
26/10/2005,0.9,1,
27/10/2005,45.3,17.5,
28/10/2005,0.1,0,
29/10/2005,0,0,
30/10/2005,0,0,
31/10/2005,0,1.6,
1/11/2005,0.2,2.1,
2/11/2005,2.2,4.4,
3/11/2005,29.6,20.7,
4/11/2005,7.9,2.3,
5/11/2005,7.6,7,
6/11/2005,0.8,0.4,
7/11/2005,0,0,
8/11/2005,14,0,
9/11/2005,16.2,2.1,
10/11/2005,18.3,0.9,
11/11/2005,26.4,7.3,
