Datetime,Tengah,Changi,Choa Chu Kang
18/11/2019 6:00,0.000240564,0.000846863,0.000240564
18/11/2019 7:00,0.001218796,0.000926971,0.001218796
18/11/2019 8:00,0.002607822,0.001364231,0.002607822
18/11/2019 9:00,0.00142622,0.002040386,0.00142622
18/11/2019 10:00,0.00182581,0.001421452,0.00182581
18/11/2019 11:00,0.001029491,0.00026989,0.001029491
18/11/2019 12:00,1.05E-05,9.54E-06,1.05E-05
18/11/2019 13:00,4.77E-07,1.76E-05,4.77E-07
18/11/2019 14:00,0,1.43E-06,0
18/11/2019 15:00,0,1.43E-06,0
18/11/2019 16:00,1.19E-07,1.67E-06,1.19E-07
18/11/2019 17:00,1.31E-06,3.34E-06,1.31E-06
18/11/2019 18:00,1.78E-05,1.13E-05,1.78E-05
18/11/2019 19:00,0.000127792,7.63E-05,0.000127792
18/11/2019 20:00,8.11E-05,5.82E-05,8.11E-05
18/11/2019 21:00,5.82E-05,8.73E-05,5.82E-05
18/11/2019 22:00,0.00015974,0.000281811,0.00015974
18/11/2019 23:00,0.000165463,0.000316143,0.000165463
19/11/2019 0:00,7.20E-05,0.000211716,7.20E-05
19/11/2019 1:00,6.53E-05,9.25E-05,6.53E-05
19/11/2019 2:00,9.73E-05,0.000103951,9.73E-05
19/11/2019 3:00,4.98E-05,6.06E-05,4.98E-05
19/11/2019 4:00,0.00012207,0.000228643,0.00012207
19/11/2019 5:00,0.000217915,0.000402689,0.000217915
19/11/2019 6:00,0.000903845,0.001634598,0.000903845
19/11/2019 7:00,0.002868891,0.002827883,0.002868891
19/11/2019 8:00,0.004298687,0.002497673,0.004298687
19/11/2019 9:00,0.001458168,0.000883579,0.001458168
19/11/2019 10:00,0.000425339,0.000597954,0.000425339
19/11/2019 11:00,0.00011766,0.000132442,0.00011766
19/11/2019 12:00,5.53E-05,0.000104427,5.53E-05
19/11/2019 13:00,9.54E-05,3.85E-05,9.54E-05
19/11/2019 14:00,3.86E-05,1.70E-05,3.86E-05
19/11/2019 15:00,3.58E-06,1.01E-05,3.58E-06
19/11/2019 16:00,1.60E-05,0.000104904,1.60E-05
19/11/2019 17:00,1.11E-05,0.000126362,1.11E-05
19/11/2019 18:00,1.60E-05,0.000300407,1.60E-05
19/11/2019 19:00,2.05E-05,5.67E-05,2.05E-05
19/11/2019 20:00,1.06E-05,5.05E-05,1.06E-05
19/11/2019 21:00,1.31E-05,0.000299573,1.31E-05
19/11/2019 22:00,1.56E-05,0.000286222,1.56E-05
19/11/2019 23:00,3.89E-05,0.000321984,3.89E-05
20/11/2019 0:00,8.70E-05,0.000349402,8.70E-05
20/11/2019 1:00,0.000225067,0.000538588,0.000225067
20/11/2019 2:00,0.000687897,0.001215696,0.000687897
20/11/2019 3:00,0.00078845,0.001526475,0.00078845
20/11/2019 4:00,0.003709436,0.003629684,0.003709436
20/11/2019 5:00,0.001849771,0.001213908,0.001849771
20/11/2019 6:00,0.000872374,0.000519037,0.000872374
20/11/2019 7:00,0.00362277,0.002942562,0.00362277
20/11/2019 8:00,0.002117634,0.001856327,0.002117634
20/11/2019 9:00,0.001544714,0.00147295,0.001544714
20/11/2019 10:00,0.000686288,0.000519872,0.000686288
20/11/2019 11:00,0.000269771,0.000127673,0.000269771
20/11/2019 12:00,7.30E-05,3.96E-05,7.30E-05
20/11/2019 13:00,8.15E-05,0.000185728,8.15E-05
20/11/2019 14:00,0.000126004,0.001042962,0.000126004
20/11/2019 15:00,0.000105381,0.000231266,0.000105381
20/11/2019 16:00,3.72E-05,5.42E-05,3.72E-05
20/11/2019 17:00,0.000143528,0.000385165,0.000143528
20/11/2019 18:00,0.000254869,0.000375271,0.000254869
20/11/2019 19:00,0.000757694,0.000963688,0.000757694
20/11/2019 20:00,0.000835896,0.000647545,0.000835896
20/11/2019 21:00,0.000437737,0.00028038,0.000437737
20/11/2019 22:00,0.000173569,8.49E-05,0.000173569
20/11/2019 23:00,6.63E-05,0.000206947,6.63E-05
21/11/2019 0:00,5.08E-05,0.00011158,5.08E-05
21/11/2019 1:00,6.58E-05,8.36E-05,6.58E-05
21/11/2019 2:00,9.89E-05,8.42E-05,9.89E-05
21/11/2019 3:00,6.54E-05,8.12E-05,6.54E-05
21/11/2019 4:00,0.000199914,0.000359416,0.000199914
21/11/2019 5:00,0.000439644,0.001571655,0.000439644
21/11/2019 6:00,0.004067302,0.004140019,0.004067302
21/11/2019 7:00,0.000600457,0.000606298,0.000600457
21/11/2019 8:00,0.000240088,0.000953198,0.000240088
21/11/2019 9:00,0.000633597,0.000867605,0.000633597
21/11/2019 10:00,0.001318812,0.001459599,0.001318812
21/11/2019 11:00,0.001298904,0.001164317,0.001298904
21/11/2019 12:00,0.00024271,0.000784636,0.00024271
21/11/2019 13:00,8.08E-05,0.000620902,8.08E-05
21/11/2019 14:00,0.000382662,0.000163734,0.000382662
21/11/2019 15:00,8.43E-05,9.11E-05,8.43E-05
21/11/2019 16:00,0.000188112,0.000230312,0.000188112
21/11/2019 17:00,0.000936508,0.000837088,0.000936508
21/11/2019 18:00,0.000299335,0.000473857,0.000299335
21/11/2019 19:00,0.000104427,0.000604272,0.000104427
21/11/2019 20:00,0.000241518,0.000329733,0.000241518
21/11/2019 21:00,0.000670195,0.001136303,0.000670195
21/11/2019 22:00,0.000981093,0.000664711,0.000981093
21/11/2019 23:00,0.000774622,0.000616312,0.000774622
22/11/2019 0:00,0.000961304,0.000905991,0.000961304
22/11/2019 1:00,0.000986099,0.001163483,0.000986099
22/11/2019 2:00,0.00068593,0.000928402,0.00068593
22/11/2019 3:00,0.000820875,0.001132965,0.000820875
22/11/2019 4:00,0.000895977,0.001109362,0.000895977
22/11/2019 5:00,0.000908613,0.00108552,0.000908613
22/11/2019 6:00,0.00094533,0.001193523,0.00094533
22/11/2019 7:00,0.006001473,0.003400326,0.006001473
22/11/2019 8:00,0.002952099,0.001245022,0.002952099
22/11/2019 9:00,0.001140118,0.000674725,0.001140118
22/11/2019 10:00,0.000878334,0.000491858,0.000878334
22/11/2019 11:00,0.000554442,0.000331998,0.000554442
22/11/2019 12:00,0.000341177,0.000321388,0.000341177
22/11/2019 13:00,0.000453949,0.000442505,0.000453949
22/11/2019 14:00,0.000336885,0.000519037,0.000336885
22/11/2019 15:00,0.000253201,0.000366449,0.000253201
22/11/2019 16:00,0.000231504,0.000227094,0.000231504
22/11/2019 17:00,0.000229836,0.000104308,0.000229836
22/11/2019 18:00,0.00040102,0.000491202,0.00040102
22/11/2019 19:00,0.000189185,0.00029552,0.000189185
22/11/2019 20:00,0.00053978,0.000823498,0.00053978
22/11/2019 21:00,0.000272274,0.000347018,0.000272274
22/11/2019 22:00,0.000146866,0.000290632,0.000146866
22/11/2019 23:00,0.000157952,0.000224471,0.000157952
23/11/2019 0:00,8.90E-05,0.000434041,8.90E-05
23/11/2019 1:00,5.07E-05,0.000266671,5.07E-05
23/11/2019 2:00,8.67E-05,0.000485957,8.67E-05
23/11/2019 3:00,0.000528157,0.000847936,0.000528157
23/11/2019 4:00,0.001012206,0.000897169,0.001012206
23/11/2019 5:00,0.000580192,0.000965357,0.000580192
23/11/2019 6:00,0.001034498,0.001271963,0.001034498
23/11/2019 7:00,0.001242518,0.001104355,0.001242518
23/11/2019 8:00,0.000492215,0.000293732,0.000492215
23/11/2019 9:00,0.000267625,0.000287652,0.000267625
23/11/2019 10:00,0.000334263,0.000262737,0.000334263
23/11/2019 11:00,0.000176251,0.000222027,0.000176251
23/11/2019 12:00,0.000460207,0.000160873,0.000460207
23/11/2019 13:00,8.82E-05,0.000423014,8.82E-05
23/11/2019 14:00,6.87E-05,0.000354648,6.87E-05
23/11/2019 15:00,0.000112951,8.02E-05,0.000112951
23/11/2019 16:00,3.25E-05,9.14E-05,3.25E-05
23/11/2019 17:00,1.01E-06,0.000239551,1.01E-06
23/11/2019 18:00,4.98E-05,0.001398146,4.98E-05
23/11/2019 19:00,2.38E-06,0.000101566,2.38E-06
23/11/2019 20:00,1.53E-05,0.000489712,1.53E-05
23/11/2019 21:00,2.67E-05,0.000125408,2.67E-05
23/11/2019 22:00,2.38E-05,7.30E-05,2.38E-05
23/11/2019 23:00,0.00014925,0.000120163,0.00014925
24/11/2019 0:00,0.000145435,0.000194311,0.000145435
24/11/2019 1:00,0.000166655,0.000107527,0.000166655
24/11/2019 2:00,0.000181198,0.000155449,0.000181198
24/11/2019 3:00,0.0005579,0.00050956,0.0005579
24/11/2019 4:00,0.000597477,0.000410795,0.000597477
24/11/2019 5:00,0.000329494,0.000361443,0.000329494
24/11/2019 6:00,0.000516534,0.000380278,0.000516534
24/11/2019 7:00,0.006275177,0.005901337,0.006275177
24/11/2019 8:00,0.004292965,0.003790498,0.004292965
24/11/2019 9:00,0.004062176,0.002376556,0.004062176
24/11/2019 10:00,0.00108242,0.001114488,0.00108242
24/11/2019 11:00,0.000516176,0.000423193,0.000516176
24/11/2019 12:00,0.000667095,0.000208616,0.000667095
24/11/2019 13:00,3.50E-05,1.53E-05,3.50E-05
24/11/2019 14:00,5.25E-06,4.53E-06,5.25E-06
24/11/2019 15:00,1.43E-06,5.96E-07,1.43E-06
24/11/2019 16:00,0,0,0
24/11/2019 17:00,0,0,0
24/11/2019 18:00,0,0,0
24/11/2019 19:00,0,0,0
24/11/2019 20:00,9.54E-07,4.12E-05,9.54E-07
24/11/2019 21:00,0.000102758,5.89E-05,0.000102758
24/11/2019 22:00,1.70E-05,6.52E-05,1.70E-05
24/11/2019 23:00,6.50E-06,5.37E-05,6.50E-06
25/11/2019 0:00,7.39E-06,3.00E-05,7.39E-06
25/11/2019 1:00,6.39E-05,0.000126481,6.39E-05
25/11/2019 2:00,0.000200629,0.000242293,0.000200629
25/11/2019 3:00,0.000108719,0.000233293,0.000108719
25/11/2019 4:00,0.000152707,0.000660539,0.000152707
25/11/2019 5:00,0.002457023,0.005387783,0.002457023
25/11/2019 6:00,0.007374764,0.00512147,0.007374764
25/11/2019 7:00,0.001713276,0.001660824,0.001713276
25/11/2019 8:00,0.00012207,0.000134945,0.00012207
25/11/2019 9:00,8.87E-05,0.000136375,8.87E-05
25/11/2019 10:00,0.00017643,0.000861645,0.00017643
25/11/2019 11:00,0.000458241,0.000635624,0.000458241
25/11/2019 12:00,3.91E-05,5.75E-05,3.91E-05
25/11/2019 13:00,1.31E-06,3.77E-05,1.31E-06
25/11/2019 14:00,7.75E-07,4.59E-06,7.75E-07
25/11/2019 15:00,3.46E-06,1.67E-06,3.46E-06
25/11/2019 16:00,3.93E-06,1.55E-06,3.93E-06
25/11/2019 17:00,1.19E-07,1.19E-07,1.19E-07
25/11/2019 18:00,2.98E-07,6.77E-05,2.98E-07
25/11/2019 19:00,2.19E-05,7.31E-05,2.19E-05
25/11/2019 20:00,3.55E-05,3.98E-05,3.55E-05
25/11/2019 21:00,8.70E-06,1.70E-05,8.70E-06
25/11/2019 22:00,1.37E-06,2.32E-06,1.37E-06
25/11/2019 23:00,9.54E-07,1.73E-05,9.54E-07
26/11/2019 0:00,8.94E-07,0.000144601,8.94E-07
26/11/2019 1:00,1.85E-06,4.94E-05,1.85E-06
26/11/2019 2:00,2.78E-05,0.000152409,2.78E-05
26/11/2019 3:00,6.99E-05,6.94E-05,6.99E-05
26/11/2019 4:00,0.000196636,0.000140488,0.000196636
26/11/2019 5:00,0.000121474,7.89E-05,0.000121474
26/11/2019 6:00,0.000136256,0.000129461,0.000136256
26/11/2019 7:00,0.000417471,0.000415325,0.000417471
26/11/2019 8:00,0.000313044,9.43E-05,0.000313044
26/11/2019 9:00,0.000243306,0.000259519,0.000243306
26/11/2019 10:00,0.000530243,0.0002563,0.000530243
26/11/2019 11:00,2.31E-05,8.92E-05,2.31E-05
26/11/2019 12:00,2.28E-05,3.95E-05,2.28E-05
26/11/2019 13:00,8.68E-05,6.81E-05,8.68E-05
26/11/2019 14:00,0.000113606,0.000141859,0.000113606
26/11/2019 15:00,2.52E-05,0.000180602,2.52E-05
26/11/2019 16:00,9.54E-07,1.91E-06,9.54E-07
26/11/2019 17:00,1.50E-05,6.68E-06,1.50E-05
26/11/2019 18:00,3.98E-05,9.11E-05,3.98E-05
26/11/2019 19:00,1.14E-05,6.77E-05,1.14E-05
26/11/2019 20:00,9.58E-05,4.58E-05,9.58E-05
26/11/2019 21:00,6.63E-05,5.01E-05,6.63E-05
26/11/2019 22:00,0.000132561,0.000177383,0.000132561
26/11/2019 23:00,0.000132084,0.000338554,0.000132084
27/11/2019 0:00,1.28E-05,0.000164509,1.28E-05
27/11/2019 1:00,3.08E-05,6.63E-05,3.08E-05
27/11/2019 2:00,6.81E-05,4.31E-05,6.81E-05
27/11/2019 3:00,7.74E-05,8.52E-05,7.74E-05
27/11/2019 4:00,0.00018543,0.000212789,0.00018543
27/11/2019 5:00,0.000244498,0.000218272,0.000244498
27/11/2019 6:00,0.002926707,0.002642989,0.002926707
27/11/2019 7:00,0.000371337,0.000184417,0.000371337
27/11/2019 8:00,0.002656698,0.002425909,0.002656698
27/11/2019 9:00,0.000878811,0.000498533,0.000878811
27/11/2019 10:00,6.28E-05,2.46E-05,6.28E-05
27/11/2019 11:00,1.11E-05,3.35E-05,1.11E-05
27/11/2019 12:00,7.93E-06,0.000204742,7.93E-06
27/11/2019 13:00,6.42E-05,0.000562906,6.42E-05
27/11/2019 14:00,6.85E-05,3.37E-05,6.85E-05
27/11/2019 15:00,4.65E-06,8.94E-07,4.65E-06
27/11/2019 16:00,3.04E-06,1.01E-06,3.04E-06
27/11/2019 17:00,5.36E-07,8.94E-07,5.36E-07
27/11/2019 18:00,3.58E-07,7.15E-07,3.58E-07
27/11/2019 19:00,1.81E-05,3.05E-05,1.81E-05
27/11/2019 20:00,3.03E-05,2.88E-05,3.03E-05
27/11/2019 21:00,3.05E-05,4.29E-05,3.05E-05
27/11/2019 22:00,1.18E-05,3.54E-05,1.18E-05
27/11/2019 23:00,0.000109553,0.000124574,0.000109553
28/11/2019 0:00,0.000200391,0.000201166,0.000200391
28/11/2019 1:00,7.87E-05,0.000269949,7.87E-05
28/11/2019 2:00,0.000195026,0.000244737,0.000195026
28/11/2019 3:00,0.000449181,0.000419736,0.000449181
28/11/2019 4:00,0.000776291,0.001879454,0.000776291
28/11/2019 5:00,0.002283573,0.001702547,0.002283573
28/11/2019 6:00,0.000969172,7.49E-05,0.000969172
28/11/2019 7:00,0.000647783,0.000332594,0.000647783
28/11/2019 8:00,0.003510475,0.002576113,0.003510475
28/11/2019 9:00,0.00296855,0.001561165,0.00296855
28/11/2019 10:00,0.000230789,0.00054872,0.000230789
28/11/2019 11:00,0.000159979,0.00011754,0.000159979
28/11/2019 12:00,5.48E-06,6.44E-06,5.48E-06
28/11/2019 13:00,3.70E-06,0.000121832,3.70E-06
28/11/2019 14:00,2.29E-05,0.000392795,2.29E-05
28/11/2019 15:00,7.49E-05,0.000803173,7.49E-05
28/11/2019 16:00,0.000157952,0.000331044,0.000157952
28/11/2019 17:00,7.69E-06,3.40E-05,7.69E-06
28/11/2019 18:00,1.01E-05,9.54E-06,1.01E-05
28/11/2019 19:00,0.00022316,0.000144959,0.00022316
28/11/2019 20:00,8.54E-05,3.43E-05,8.54E-05
28/11/2019 21:00,2.34E-05,3.34E-05,2.34E-05
28/11/2019 22:00,5.39E-05,0.000170708,5.39E-05
28/11/2019 23:00,0.000155926,0.000277996,0.000155926
29/11/2019 0:00,9.25E-05,0.000195503,9.25E-05
29/11/2019 1:00,0.000114441,0.000307083,0.000114441
29/11/2019 2:00,0.000510693,0.000710011,0.000510693
29/11/2019 3:00,0.00057888,0.001052141,0.00057888
29/11/2019 4:00,0.002789974,0.001963615,0.002789974
29/11/2019 5:00,0.000350237,0.000240564,0.000350237
29/11/2019 6:00,0.000131845,0.000203609,0.000131845
29/11/2019 7:00,0.001615286,0.000974894,0.001615286
29/11/2019 8:00,0.005028248,0.004660845,0.005028248
29/11/2019 9:00,0.002214909,0.00088501,0.002214909
29/11/2019 10:00,0.000303507,0.000107527,0.000303507
29/11/2019 11:00,5.24E-05,0.000174224,5.24E-05
29/11/2019 12:00,5.72E-06,2.69E-05,5.72E-06
29/11/2019 13:00,1.07E-06,1.16E-05,1.07E-06
29/11/2019 14:00,2.38E-07,7.27E-06,2.38E-07
29/11/2019 15:00,2.38E-06,7.18E-05,2.38E-06
29/11/2019 16:00,4.89E-06,1.22E-05,4.89E-06
29/11/2019 17:00,7.15E-06,0.000170589,7.15E-06
29/11/2019 18:00,7.14E-05,0.000504613,7.14E-05
29/11/2019 19:00,0.000199914,0.000720501,0.000199914
29/11/2019 20:00,0.000699163,0.000500441,0.000699163
29/11/2019 21:00,0.000693321,0.000734091,0.000693321
29/11/2019 22:00,0.000187099,8.79E-05,0.000187099
29/11/2019 23:00,2.98E-06,1.97E-06,2.98E-06
30/11/2019 0:00,1.43E-06,0,1.43E-06
30/11/2019 1:00,3.64E-06,2.07E-05,3.64E-06
30/11/2019 2:00,5.48E-05,5.72E-05,5.48E-05
30/11/2019 3:00,0.000118911,7.16E-05,0.000118911
30/11/2019 4:00,0.000183463,0.000138879,0.000183463
30/11/2019 5:00,0.000246048,0.000184536,0.000246048
30/11/2019 6:00,0.000277996,0.000480771,0.000277996
30/11/2019 7:00,0.000264883,0.000200272,0.000264883
30/11/2019 8:00,0.000542879,0.000364304,0.000542879
30/11/2019 9:00,0.00063467,0.000101805,0.00063467
30/11/2019 10:00,5.56E-05,0.000138998,5.56E-05
30/11/2019 11:00,4.59E-06,0.000130773,4.59E-06
30/11/2019 12:00,9.48E-06,0.000194669,9.48E-06
30/11/2019 13:00,0.000133872,0.00032264,0.000133872
30/11/2019 14:00,0.000944555,0.001086533,0.000944555
30/11/2019 15:00,0.001000524,0.00060153,0.001000524
30/11/2019 16:00,0.000206828,0.000132918,0.000206828
30/11/2019 17:00,3.09E-05,0.000202537,3.09E-05
30/11/2019 18:00,2.46E-05,0.000198603,2.46E-05
30/11/2019 19:00,7.15E-07,2.24E-05,7.15E-07
30/11/2019 20:00,4.77E-07,7.25E-05,4.77E-07
30/11/2019 21:00,2.86E-06,0.000148773,2.86E-06
30/11/2019 22:00,2.86E-06,8.54E-05,2.86E-06
30/11/2019 23:00,1.74E-05,5.15E-05,1.74E-05
1/12/2019 0:00,5.25E-05,0.000120163,5.25E-05
1/12/2019 1:00,7.87E-05,0.000122547,7.87E-05
1/12/2019 2:00,6.96E-05,0.000110626,6.96E-05
1/12/2019 3:00,0.000157833,0.000254631,0.000157833
1/12/2019 4:00,0.000240326,0.000242233,0.000240326
1/12/2019 5:00,0.000201225,0.000769615,0.000201225
1/12/2019 6:00,0.004669905,0.004171848,0.004669905
1/12/2019 7:00,0.006189823,0.003503799,0.006189823
1/12/2019 8:00,0.001660585,0.000236273,0.001660585
1/12/2019 9:00,0.000397682,0.000103474,0.000397682
1/12/2019 10:00,0.000741482,0.000704289,0.000741482
1/12/2019 11:00,4.46E-05,9.18E-05,4.46E-05
1/12/2019 12:00,1.91E-06,2.86E-06,1.91E-06
1/12/2019 13:00,3.86E-05,0.000101805,3.86E-05
1/12/2019 14:00,0.000123978,8.82E-05,0.000123978
1/12/2019 15:00,0.000228882,0.000787258,0.000228882
1/12/2019 16:00,0.000666142,0.001157284,0.000666142
1/12/2019 17:00,0.000225067,0.000274181,0.000225067
1/12/2019 18:00,0.000521183,0.000535011,0.000521183
1/12/2019 19:00,0.004010677,0.002009392,0.004010677
1/12/2019 20:00,0.002898216,0.001351833,0.002898216
1/12/2019 21:00,0.001957893,0.001466751,0.001957893
1/12/2019 22:00,0.001201153,0.001817226,0.001201153
1/12/2019 23:00,0.001852512,0.002456188,0.001852512
2/12/2019 0:00,0.001951695,0.002335072,0.001951695
2/12/2019 1:00,0.00207758,0.002138138,0.00207758
2/12/2019 2:00,0.001855373,0.001681566,0.001855373
2/12/2019 3:00,0.00156951,0.001739979,0.00156951
2/12/2019 4:00,0.001572847,0.001151562,0.001572847
2/12/2019 5:00,0.001111269,0.001009464,0.001111269
2/12/2019 6:00,0.000617027,0.000619173,0.000617027
2/12/2019 7:00,0.001293898,0.001050472,0.001293898
2/12/2019 8:00,0.000722408,0.000828028,0.000722408
2/12/2019 9:00,0.000842094,0.000856876,0.000842094
2/12/2019 10:00,0.000782013,0.000874043,0.000782013
2/12/2019 11:00,0.000599623,0.000826836,0.000599623
2/12/2019 12:00,0.000396729,0.00070405,0.000396729
2/12/2019 13:00,0.000353098,0.000642777,0.000353098
2/12/2019 14:00,0.000337839,0.000550985,0.000337839
2/12/2019 15:00,0.000308752,0.000502825,0.000308752
2/12/2019 16:00,0.000351667,0.000443697,0.000351667
2/12/2019 17:00,0.000360489,0.000435591,0.000360489
2/12/2019 18:00,0.00028491,0.000254869,0.00028491
2/12/2019 19:00,0.000250816,0.000169277,0.000250816
2/12/2019 20:00,0.000212193,9.25E-05,0.000212193
2/12/2019 21:00,0.000119209,6.29E-05,0.000119209
2/12/2019 22:00,2.38E-07,9.54E-07,2.38E-07
2/12/2019 23:00,0,4.29E-06,0
3/12/2019 0:00,1.19E-06,1.65E-05,1.19E-06
3/12/2019 1:00,0.000164509,0.000140667,0.000164509
3/12/2019 2:00,1.43E-05,2.98E-05,1.43E-05
3/12/2019 3:00,1.12E-05,2.03E-05,1.12E-05
3/12/2019 4:00,4.17E-05,3.19E-05,4.17E-05
3/12/2019 5:00,9.89E-06,2.04E-05,9.89E-06
3/12/2019 6:00,1.03E-05,8.79E-05,1.03E-05
3/12/2019 7:00,0.000167489,0.00011003,0.000167489
3/12/2019 8:00,8.33E-05,3.87E-05,8.33E-05
3/12/2019 9:00,9.74E-05,5.05E-05,9.74E-05
3/12/2019 10:00,6.79E-06,4.77E-06,6.79E-06
3/12/2019 11:00,4.77E-07,2.92E-06,4.77E-07
3/12/2019 12:00,2.98E-07,4.89E-06,2.98E-07
3/12/2019 13:00,0,7.15E-07,0
3/12/2019 14:00,0,0,0
3/12/2019 15:00,0,0,0
3/12/2019 16:00,0,0,0
3/12/2019 17:00,0,5.96E-07,0
3/12/2019 18:00,0,7.03E-06,0
3/12/2019 19:00,1.13E-05,1.86E-05,1.13E-05
3/12/2019 20:00,8.29E-06,2.01E-05,8.29E-06
3/12/2019 21:00,8.11E-06,4.23E-05,8.11E-06
3/12/2019 22:00,1.42E-05,4.82E-05,1.42E-05
3/12/2019 23:00,1.18E-05,3.93E-05,1.18E-05
4/12/2019 0:00,1.22E-05,3.34E-05,1.22E-05
4/12/2019 1:00,4.19E-05,7.16E-05,4.19E-05
4/12/2019 2:00,5.11E-05,3.68E-05,5.11E-05
4/12/2019 3:00,6.11E-05,3.09E-05,6.11E-05
4/12/2019 4:00,6.10E-05,5.60E-05,6.10E-05
4/12/2019 5:00,3.83E-05,5.17E-05,3.83E-05
4/12/2019 6:00,5.34E-05,0.00013566,5.34E-05
4/12/2019 7:00,7.34E-05,4.68E-05,7.34E-05
4/12/2019 8:00,0.000132561,3.97E-05,0.000132561
4/12/2019 9:00,4.74E-05,2.15E-05,4.74E-05
4/12/2019 10:00,4.77E-06,4.77E-06,4.77E-06
4/12/2019 11:00,0,1.19E-07,0
4/12/2019 12:00,0,0,0
4/12/2019 13:00,0,0,0
4/12/2019 14:00,1.19E-07,3.58E-07,1.19E-07
4/12/2019 15:00,0,3.58E-07,0
4/12/2019 16:00,0,1.19E-07,0
4/12/2019 17:00,0,6.91E-06,0
4/12/2019 18:00,0,1.43E-06,0
4/12/2019 19:00,9.54E-07,4.77E-06,9.54E-07
4/12/2019 20:00,0,2.38E-07,0
4/12/2019 21:00,0,0,0
4/12/2019 22:00,0,0,0
4/12/2019 23:00,0,0,0
5/12/2019 0:00,0,0,0
5/12/2019 1:00,0,5.96E-06,0
5/12/2019 2:00,1.22E-05,2.13E-05,1.22E-05
5/12/2019 3:00,6.04E-05,4.07E-05,6.04E-05
5/12/2019 4:00,0.000110269,7.56E-05,0.000110269
5/12/2019 5:00,0.000155211,0.000131845,0.000155211
5/12/2019 6:00,0.000136614,0.000129938,0.000136614
5/12/2019 7:00,1.69E-05,1.96E-05,1.69E-05
5/12/2019 8:00,0.000161171,9.32E-05,0.000161171
5/12/2019 9:00,3.36E-05,1.98E-05,3.36E-05
5/12/2019 10:00,1.43E-06,1.67E-05,1.43E-06
5/12/2019 11:00,6.44E-06,4.05E-06,6.44E-06
5/12/2019 12:00,0,1.19E-06,0
5/12/2019 13:00,0,0,0
5/12/2019 14:00,0,9.54E-07,0
5/12/2019 15:00,0,2.38E-06,0
5/12/2019 16:00,2.38E-07,3.58E-06,2.38E-07
5/12/2019 17:00,2.38E-07,1.67E-06,2.38E-07
5/12/2019 18:00,0,5.25E-06,0
5/12/2019 19:00,1.19E-06,2.57E-05,1.19E-06
5/12/2019 20:00,4.77E-07,3.43E-05,4.77E-07
5/12/2019 21:00,0,5.25E-06,0
5/12/2019 22:00,0,2.38E-06,0
5/12/2019 23:00,0,9.54E-07,0
6/12/2019 0:00,0,9.54E-07,0
6/12/2019 1:00,0,1.26E-05,0
6/12/2019 2:00,0,2.38E-06,0
6/12/2019 3:00,9.30E-06,1.00E-05,9.30E-06
6/12/2019 4:00,6.44E-05,0.000157595,6.44E-05
6/12/2019 5:00,0.00029254,0.001245976,0.00029254
6/12/2019 6:00,0.00058198,0.001426935,0.00058198
6/12/2019 7:00,0.000103951,0.000103712,0.000103951
6/12/2019 8:00,9.30E-05,7.75E-05,9.30E-05
6/12/2019 9:00,0.000219345,0.000111818,0.000219345
6/12/2019 10:00,5.10E-05,3.53E-05,5.10E-05
6/12/2019 11:00,3.34E-06,8.11E-06,3.34E-06
6/12/2019 12:00,8.58E-06,2.00E-05,8.58E-06
6/12/2019 13:00,1.53E-05,2.34E-05,1.53E-05
6/12/2019 14:00,1.72E-05,2.05E-05,1.72E-05
6/12/2019 15:00,4.77E-06,1.29E-05,4.77E-06
6/12/2019 16:00,1.43E-06,1.19E-05,1.43E-06
6/12/2019 17:00,4.77E-07,1.00E-05,4.77E-07
6/12/2019 18:00,0,7.15E-06,0
6/12/2019 19:00,1.53E-05,1.67E-05,1.53E-05
6/12/2019 20:00,9.06E-06,1.10E-05,9.06E-06
6/12/2019 21:00,3.81E-06,7.15E-06,3.81E-06
6/12/2019 22:00,0.000153542,0.000111103,0.000153542
6/12/2019 23:00,7.87E-05,0.000335217,7.87E-05
7/12/2019 0:00,8.49E-05,0.000293732,8.49E-05
7/12/2019 1:00,5.89E-05,0.000101328,5.89E-05
7/12/2019 2:00,7.63E-05,0.000126839,7.63E-05
7/12/2019 3:00,4.98E-05,0.000115633,4.98E-05
7/12/2019 4:00,0.000157595,0.000235796,0.000157595
7/12/2019 5:00,0.000247717,0.000263453,0.000247717
7/12/2019 6:00,0.000197649,0.00028801,0.000197649
7/12/2019 7:00,0.000522614,0.000355244,0.000522614
7/12/2019 8:00,8.63E-05,5.96E-05,8.63E-05
7/12/2019 9:00,1.45E-05,9.30E-06,1.45E-05
7/12/2019 10:00,1.29E-05,5.25E-06,1.29E-05
7/12/2019 11:00,4.77E-06,1.91E-06,4.77E-06
7/12/2019 12:00,0,4.77E-07,0
7/12/2019 13:00,9.54E-07,1.91E-06,9.54E-07
7/12/2019 14:00,0,3.34E-06,0
7/12/2019 15:00,1.43E-06,3.77E-05,1.43E-06
7/12/2019 16:00,5.25E-06,0.000354767,5.25E-06
7/12/2019 17:00,0.000107765,0.000582218,0.000107765
7/12/2019 18:00,7.92E-05,0.000342846,7.92E-05
7/12/2019 19:00,5.25E-06,0.000333786,5.25E-06
7/12/2019 20:00,0.000115871,0.000749111,0.000115871
7/12/2019 21:00,0.000594616,0.000944138,0.000594616
7/12/2019 22:00,0.000355244,0.000511169,0.000355244
7/12/2019 23:00,5.15E-05,0.000142813,5.15E-05
