Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2012-05-29 03:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 03:30:00,MAM,0.0,0.0,0.0,2.1499999,0.0
2012-05-29 04:00:00,MAM,0.0,0.0,0.0,0.0,2.04
2012-05-29 04:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 05:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 05:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 06:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 06:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 07:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 07:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 08:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 08:30:00,MAM,0.0,0.0,0.0,0.71999997,0.0
2012-05-29 09:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 09:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 10:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 10:30:00,MAM,1.11,1.43,1.1899999,0.0,0.0
2012-05-29 11:00:00,MAM,0.44,0.95,0.48,0.95,1.16
2012-05-29 11:30:00,MAM,0.44,0.48,0.48,0.71999997,0.87
2012-05-29 12:00:00,MAM,0.22,0.24,0.24,0.48,0.58
2012-05-29 12:30:00,MAM,0.22,0.24,0.24,0.24,0.29
2012-05-29 13:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 13:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 14:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 14:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 15:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 15:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 16:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 16:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 17:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 17:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 18:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 18:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 19:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 19:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 20:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 20:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 21:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 21:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 22:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 22:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 23:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-29 23:30:00,MAM,0.22,0.0,0.0,0.0,0.0
2012-05-30 00:00:00,MAM,0.22,0.0,0.0,0.0,0.0
2012-05-30 00:30:00,MAM,0.0,0.0,0.0,0.24,0.0
2012-05-30 01:00:00,MAM,0.0,0.0,0.0,1.65,0.52
2012-05-30 01:30:00,MAM,0.0,0.0,0.0,0.0,2.09
2012-05-30 02:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 02:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 03:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 03:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 04:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 04:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 05:00:00,MAM,0.22,0.0,0.0,0.0,0.0
2012-05-30 05:30:00,MAM,0.0,0.24,0.24,0.0,0.0
2012-05-30 06:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 06:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 07:00:00,MAM,0.22,0.0,0.0,0.24,0.0
2012-05-30 07:30:00,MAM,1.09,0.0,1.18,0.24,0.25
2012-05-30 08:00:00,MAM,0.0,0.0,1.65,1.65,0.48999998
2012-05-30 08:30:00,MAM,0.0,0.0,0.0,1.41,1.48
2012-05-30 09:00:00,MAM,0.0,0.0,0.0,1.18,0.0
2012-05-30 09:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 10:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 10:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 11:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 11:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 12:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 12:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 13:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 13:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 14:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 14:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 15:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 15:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 16:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 16:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 17:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 17:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 18:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 18:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 19:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 19:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 20:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 20:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 21:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 21:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 22:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 22:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 23:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-30 23:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 00:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 00:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 01:00:00,MAM,3.25,0.0,0.0,0.0,0.0
2012-05-31 01:30:00,MAM,2.3799999,0.0,2.57,0.0,0.0
2012-05-31 02:00:00,MAM,0.0,0.0,1.64,0.0,0.0
2012-05-31 02:30:00,MAM,0.0,0.0,0.0,0.0,0.97999996
2012-05-31 03:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 03:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 04:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 04:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 05:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 05:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 06:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 06:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 07:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 07:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 08:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 08:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 09:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 09:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 10:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 10:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 11:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 11:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 12:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 12:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 13:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 13:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 14:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 14:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 15:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 15:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 16:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 16:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 17:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 17:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 18:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 18:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 19:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 19:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 20:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 20:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 21:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 21:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 22:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 22:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 23:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-05-31 23:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2012-06-01 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 00:30:00,JJA,0.44,0.0,0.0,0.0,0.0
2012-06-01 01:00:00,JJA,0.22,0.0,0.24,0.0,0.0
2012-06-01 01:30:00,JJA,0.0,0.0,0.24,0.0,0.0
2012-06-01 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 02:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 03:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 04:30:00,JJA,1.1,0.24,0.24,0.0,0.0
2012-06-01 05:00:00,JJA,0.0,0.0,0.0,0.0,0.26999998
2012-06-01 05:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 06:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 07:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 08:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 09:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 10:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 11:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 12:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 13:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 14:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 15:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 16:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 17:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 18:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 19:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 20:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 21:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 22:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-01 23:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 00:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 01:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 02:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 03:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 04:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 05:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 06:00:00,JJA,0.0,0.0,0.0,0.71,0.0
2012-06-02 06:30:00,JJA,0.0,0.0,0.0,0.47,0.0
2012-06-02 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 07:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 08:30:00,JJA,0.0,0.0,0.0,0.47,0.0
2012-06-02 09:00:00,JJA,0.0,0.0,0.0,0.47,0.58
2012-06-02 09:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 10:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 11:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 12:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 13:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 14:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 15:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 16:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 17:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 18:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 19:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 20:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 21:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 22:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-02 23:30:00,JJA,0.0,0.0,0.0,1.62,0.84
2012-06-03 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 00:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 01:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 02:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 03:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 04:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 05:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 06:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 07:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 08:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 09:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 10:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 11:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 12:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 13:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 14:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 15:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 16:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 17:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 18:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 19:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 20:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 21:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 22:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-03 23:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 00:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 01:30:00,JJA,0.0,0.0,0.0,3.1499999,0.0
2012-06-04 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 02:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 03:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 04:00:00,JJA,0.21,0.0,0.0,0.0,0.0
2012-06-04 04:30:00,JJA,0.0,0.0,0.0,0.22,0.0
2012-06-04 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 05:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 06:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 07:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 08:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 09:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 10:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 11:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 12:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 13:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 14:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 15:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 16:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 17:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 18:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 19:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 20:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 21:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 22:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-04 23:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 00:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 01:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 02:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 03:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 04:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 05:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 06:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 07:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 08:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 09:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 10:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 11:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 12:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 13:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 14:30:00,JJA,0.5,0.28,0.28,0.28,0.39
2012-06-05 15:00:00,JJA,0.98999995,1.4,1.12,1.9599999,0.77
2012-06-05 15:30:00,JJA,1.24,1.4,1.4,3.08,4.24
2012-06-05 16:00:00,JJA,2.23,1.9599999,2.52,3.9199998,5.4
2012-06-05 16:30:00,JJA,1.9799999,3.08,2.24,3.08,6.94
2012-06-05 17:00:00,JJA,1.9799999,3.9199998,3.9199998,3.08,5.0099998
2012-06-05 17:30:00,JJA,2.72,4.7599998,3.08,3.08,5.0099998
2012-06-05 18:00:00,JJA,2.97,3.08,3.36,1.9599999,4.63
2012-06-05 18:30:00,JJA,0.0,0.0,0.0,0.0,0.39
2012-06-05 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 19:30:00,JJA,0.0,0.0,0.0,0.0,1.16
2012-06-05 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 20:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 21:30:00,JJA,0.0,0.0,0.0,0.0,0.0
2012-06-05 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
